gamma_1,gamma_3,gamma_5,gamma_10,gamma_15,gamma_25,short_cons,D_max,timestamp,T-bills rf
1335.1600252552512,1405.793567846858,1404.2496347697952,1420.1756305295773,1362.68213042027,1307.8394983783717,LS,1000.0,2011-11-11,495.06870000000004
1344.15826606063,1417.2467348362197,1410.8322280975551,1422.2786794898102,1363.095398949793,1306.9641611770173,LS,1000.0,2011-11-14,495.0661
1354.0140822832195,1424.6866495232073,1417.1714155765924,1427.576317781801,1367.5638136011141,1310.6905630417612,LS,1000.0,2011-11-15,495.0609
1346.691356642569,1412.3929242034287,1406.0904845769694,1419.9563009981953,1362.2897940741232,1307.4724875560696,LS,1000.0,2011-11-16,495.0664
1368.7370442513752,1430.7298292428818,1417.3878409079696,1424.663756400272,1364.7801562714374,1308.340613513601,LS,1000.0,2011-11-17,495.0718
1369.7450354338384,1424.177576851519,1411.0032119547304,1418.7245477979063,1359.7484738601686,1304.1828873263212,LS,1000.0,2011-11-18,495.0718
1395.353828308919,1437.4909273545327,1420.202784294988,1423.9866883264317,1363.7460236872023,1306.961554301662,LS,1000.0,2011-11-21,495.0671
1397.2380310729711,1438.8173197014562,1422.301462045177,1427.2020452055467,1367.300024931744,1310.7029612808226,LS,1000.0,2011-11-22,495.0623
1418.2717478679288,1446.223181889935,1425.7867477149355,1427.7893281565655,1367.2108810046818,1309.7218540707454,LS,1000.0,2011-11-23,495.0674
1419.0026075640023,1448.2616826549413,1427.7536553331322,1429.393754828262,1368.280155956866,1310.2370563094817,LS,1000.0,2011-11-24,495.0675
1420.76358359343,1444.4858054283027,1423.658058491139,1424.6388524621623,1363.5960799015393,1305.816991398053,LS,1000.0,2011-11-25,495.0676
1407.4543420116458,1442.7198805403173,1426.6496217478611,1431.250638791956,1370.6159527076218,1312.8314639040877,LS,1000.0,2011-11-28,495.068
1396.686669293337,1434.8265403120763,1420.9568831939175,1428.4235136987543,1368.9172722529129,1312.026657349562,LS,1000.0,2011-11-29,495.0726
1370.2882841526177,1420.2850339824574,1413.4164498133332,1427.08055642251,1368.8459205977547,1312.8236746437924,LS,1000.0,2011-11-30,495.0726
1363.1588628081015,1424.9514472065207,1417.1301039590726,1427.6010464319852,1368.266963472184,1311.4412612698338,LS,1000.0,2011-12-01,495.0789
1356.7475743814268,1419.6154450794882,1413.8035036609958,1425.6507404800695,1367.0591262494163,1310.7910290287095,LS,1000.0,2011-12-02,495.079
1348.72613189097,1414.2234271316452,1409.9568681585133,1421.9957342664652,1363.709349563651,1307.718188071028,LS,1000.0,2011-12-05,495.0792
1344.586374370872,1404.190021361463,1400.0637376625862,1411.9320692274769,1355.0879902706567,1300.4318316765334,LS,1000.0,2011-12-06,495.0735
1352.5770593117793,1413.5838301660651,1408.8678447891145,1419.8693671592862,1361.5013715860694,1305.5501146774388,LS,1000.0,2011-12-07,495.0736
1359.4643760416543,1413.2769746905212,1406.8107060218304,1415.5373281175382,1356.8593779442979,1300.9353040035662,LS,1000.0,2011-12-08,495.0794
1346.3545477548487,1401.9906842987634,1398.7821011068202,1410.1732240585986,1352.8373246516696,1298.128806374447,LS,1000.0,2011-12-09,495.0795
1358.795904347513,1408.5841625784005,1399.991018981519,1406.4668487821089,1348.6059560060235,1293.7175302524533,LS,1000.0,2011-12-12,495.0797
1360.4343755841949,1407.4290936476004,1399.5684646098682,1406.6300669521554,1348.713086716652,1293.736407352757,LS,1000.0,2011-12-13,495.0744
1375.5205446914754,1412.3901546264083,1399.0556502120805,1400.3735475268265,1342.2274592570743,1287.6673985192235,LS,1000.0,2011-12-14,495.0799
1365.6095017477305,1402.581874592529,1391.0818688706295,1393.9937292445002,1337.1881772610247,1284.2072247570193,LS,1000.0,2011-12-15,495.0799
1372.733972921376,1409.7058492773697,1397.8920481486016,1400.4583583186013,1342.8732675484064,1288.938613781883,LS,1000.0,2011-12-16,495.08
1359.4238263389195,1402.0434275709877,1392.1286931636366,1396.6462437825,1339.887112489045,1286.5057512291414,LS,1000.0,2011-12-19,495.0752
1402.1905630226743,1423.0740081112453,1409.192045787889,1408.1974827378606,1348.3407047626538,1292.5795784305014,LS,1000.0,2011-12-20,495.0803
1399.436306234865,1421.4656942109298,1406.7063800862527,1405.6416187294344,1346.0783745453132,1290.6936055302044,LS,1000.0,2011-12-21,495.0803
1397.492709815688,1420.4569457077812,1406.302069846957,1405.8898671599416,1346.6231640534584,1291.55436219821,LS,1000.0,2011-12-22,495.0804
1403.0442406213963,1424.833412463627,1410.3509903995619,1407.0447618053242,1346.755154524333,1291.1685358676239,LS,1000.0,2011-12-23,495.0805
1403.7737120204138,1423.2269147189952,1408.309235985557,1405.1470185297412,1345.1830839518648,1290.098901952117,LS,1000.0,2011-12-26,495.0806
1403.6087057387324,1420.8853338189936,1405.7214072028569,1402.927128683003,1343.3604304523888,1288.8175580157485,LS,1000.0,2011-12-27,495.0807
1378.1410496716248,1406.2834296623569,1396.0517337280025,1396.510900118989,1338.772935174445,1285.5491674912025,LS,1000.0,2011-12-28,495.0808
1382.860780875908,1405.9773066493467,1394.071380013337,1393.7946452575034,1335.8692075035879,1283.5395387057413,LS,1000.0,2011-12-29,495.0766
1386.3269635851464,1407.4074350261671,1395.6864035759843,1395.737024564126,1338.4301733740192,1286.066804047434,LS,1000.0,2011-12-30,495.0728
1399.1140318666871,1416.2322019677101,1402.6465985482266,1401.7896020719134,1343.4008316097115,1289.786296374633,LS,1000.0,2012-01-02,495.07915
1442.9268038699222,1449.6850946505142,1429.2352300092753,1421.810938806551,1356.4296267282198,1297.126828671698,LS,1000.0,2012-01-03,495.0855
1441.5434541387583,1453.1190788919835,1434.3257033943512,1427.3573662178167,1359.9036371472605,1298.5313584556604,LS,1000.0,2012-01-04,495.0972
1426.4651390239144,1446.5638759002848,1431.3715062629717,1426.157687767452,1358.5412531645013,1297.1643379369718,LS,1000.0,2012-01-05,495.0859
1423.077895061287,1447.4039469993963,1433.205762169825,1428.7767701721702,1360.7215095734862,1298.4302949163089,LS,1000.0,2012-01-06,495.0805
1423.2465645586979,1449.5933556813611,1436.1652760107759,1431.4281591485683,1362.3412600552676,1299.2899762660686,LS,1000.0,2012-01-09,495.0867
1452.8977844342285,1471.566621590715,1453.1647825395064,1444.0226709650262,1371.9807652476304,1306.3935811341942,LS,1000.0,2012-01-10,495.0816
1445.149022303709,1466.7589569292204,1449.0569361055457,1440.2596333424776,1370.355913001041,1306.4060340387546,LS,1000.0,2012-01-11,495.0871
1457.2930691825156,1477.3332630107907,1458.136639074824,1448.2782715904534,1376.49539295879,1310.467663139408,LS,1000.0,2012-01-12,495.0717
1440.363935182509,1464.7806772235033,1447.5602339796187,1438.5035294785378,1369.885193924377,1306.8707894667875,LS,1000.0,2012-01-13,495.0669
1445.9199672397629,1467.8471932975463,1449.4179083567412,1439.9651069259992,1371.147472298957,1307.90183959378,LS,1000.0,2012-01-16,495.0703
1461.9647571776723,1480.5364083092643,1460.4906486938664,1447.8584654857857,1377.052876437767,1312.3924252241736,LS,1000.0,2012-01-17,495.0737
1478.0799257705662,1493.4858365326343,1469.5983693822554,1454.1202921923161,1381.0755632192208,1314.7438287891853,LS,1000.0,2012-01-18,495.0789
1507.6669745844054,1514.4371144280715,1484.914677084771,1465.9365576840034,1388.2460199093484,1318.395317337892,LS,1000.0,2012-01-19,495.0698
1510.8707001458056,1518.143980503922,1488.4082317471707,1469.1671498138783,1389.781054147634,1318.6326251260423,LS,1000.0,2012-01-20,495.0703
1527.3863790173486,1530.2543743232375,1499.1284269798693,1478.971231592167,1396.1275022982197,1322.0935036636151,LS,1000.0,2012-01-23,495.0762
1521.5537557921864,1527.556923158791,1497.6854291419213,1478.1624832716684,1395.00469222033,1320.777904741394,LS,1000.0,2012-01-24,495.0766
1523.9759312147946,1528.9224256625444,1497.9180913669722,1477.5178442034603,1395.2402306183394,1321.9383622621308,LS,1000.0,2012-01-25,495.077
1553.243025948562,1553.29062536868,1520.5319862820784,1498.050053574461,1411.1960914252609,1332.9565404423722,LS,1000.0,2012-01-26,495.0561
1551.1358796029479,1551.0941611762007,1519.4853553047806,1497.5018191697598,1411.0967634044403,1333.274193055856,LS,1000.0,2012-01-27,495.0611
1533.9396492868643,1539.4094548815785,1511.1324507800475,1491.5946846164857,1407.8247524858537,1331.7737078895473,LS,1000.0,2012-01-30,495.0631
1540.610358734966,1546.5937549354733,1517.7349088875333,1496.4498502734107,1412.181653421642,1335.4755312701661,LS,1000.0,2012-01-31,495.0638
1565.1845861413422,1564.635049392555,1528.8345896039718,1503.2377662075794,1416.8497660980336,1338.7289312120795,LS,1000.0,2012-02-01,495.0584
1569.4260200398521,1572.0849942633938,1535.8843210883435,1508.453185451064,1420.8973963126723,1341.5981725998565,LS,1000.0,2012-02-02,495.0345
1591.2388822826867,1589.2195558144153,1548.1962405082588,1517.760252029574,1425.6648345191534,1343.312762314733,LS,1000.0,2012-02-03,495.0418
1585.8642452160357,1584.9396121343118,1545.369543178643,1515.8606361583963,1424.1204411594158,1342.4805929618738,LS,1000.0,2012-02-06,495.051
1599.8163468431412,1595.0027550975933,1552.916387339683,1522.0002099351811,1427.5609173671728,1343.8260525411079,LS,1000.0,2012-02-07,495.0521
1612.5566207728896,1606.5274861583373,1565.8165125136509,1534.5302978839309,1436.3144614120176,1349.003910764976,LS,1000.0,2012-02-08,495.0589
1624.2538753030012,1614.6755479045842,1571.1383535961843,1538.3195959220511,1438.3407168748672,1349.7124101830336,LS,1000.0,2012-02-09,495.0484
1588.9557251136061,1586.2565620790458,1548.312743218838,1520.141839914117,1425.3023936161103,1341.6805709642738,LS,1000.0,2012-02-10,495.0495
1609.7322786688314,1600.5957815711104,1558.2015052905697,1526.7615315617543,1430.1909366121772,1345.2999578739687,LS,1000.0,2012-02-13,495.0419
1598.5867713069845,1593.7720991167366,1554.8937096207676,1525.7468092703268,1429.8492343661546,1345.1101790562766,LS,1000.0,2012-02-14,495.0271
1602.2971803737662,1596.144866406871,1557.1399384841238,1526.8213061220802,1430.9811447978575,1346.3239389939656,LS,1000.0,2012-02-15,495.0391
1603.0168550854928,1595.8890063749034,1554.792458817591,1524.0443420050533,1428.5163815423768,1344.6216201449843,LS,1000.0,2012-02-16,495.0457
1623.5240811701444,1612.1370928945569,1567.1968132583727,1533.136257114605,1434.4970172128649,1348.1638574736687,LS,1000.0,2012-02-17,495.0675
1636.3779414775233,1619.515806545046,1571.3452506315527,1535.4144707162418,1436.3576385279252,1349.7046549617733,LS,1000.0,2012-02-20,495.0719
1645.5678202277604,1629.4087868653069,1582.0449432060564,1546.559247814865,1443.05410027465,1352.1514087863682,LS,1000.0,2012-02-21,495.0763
1638.9763545410062,1625.8323888102611,1580.637001800217,1546.1043458500126,1443.054379037718,1352.3239120496348,LS,1000.0,2012-02-22,495.0771
1651.3123296713482,1634.9586298051825,1587.3179218551657,1551.9229020182572,1448.0803907145812,1355.8700374447358,LS,1000.0,2012-02-23,495.0638
1673.7233131920382,1648.4923868441267,1597.2907408332487,1559.7402837290706,1452.8585454301126,1358.547052558654,LS,1000.0,2012-02-24,495.0556
1657.3964649676711,1637.3497733655408,1589.0680511536666,1553.9053416273782,1449.58014314794,1357.133620581808,LS,1000.0,2012-02-27,495.0503
1662.319913004802,1644.942645279904,1597.912315751046,1562.0836651288027,1455.6071847978324,1360.9080976253038,LS,1000.0,2012-02-28,495.0693
1665.9008403226537,1647.554801176279,1601.0406639667228,1564.5832402717595,1455.875005468264,1360.0454791681088,LS,1000.0,2012-02-29,495.0704
1668.621897972674,1644.5419456844656,1595.4237695919985,1558.138949611028,1448.7726288167617,1354.6725552572912,LS,1000.0,2012-03-01,495.0839
1652.671503104324,1633.3352392256638,1588.408036949475,1553.0874386093924,1445.9687964167317,1353.6817039042894,LS,1000.0,2012-03-02,495.0911
1641.8774813623436,1623.2581105547133,1579.0902672340453,1545.766879296356,1440.6183842964124,1349.8036409745228,LS,1000.0,2012-03-05,495.0999
1578.7153516314088,1572.6750403794795,1539.0580257590798,1513.7951387514172,1418.805729318044,1336.839208053461,LS,1000.0,2012-03-06,495.1008
1598.1462900373297,1586.084650485048,1547.5728260173412,1519.9331828826273,1422.90026307111,1339.1983271594393,LS,1000.0,2012-03-07,495.1017
1630.4191078272315,1608.8077406046484,1565.0377862128998,1533.536841332157,1432.7257757550487,1345.828564617239,LS,1000.0,2012-03-08,495.1026
1637.3845562835818,1614.0334251309332,1569.5071485180606,1536.7673795029432,1434.7642198864594,1347.182150658685,LS,1000.0,2012-03-09,495.0978
1637.442652531526,1614.8687476445236,1570.2950885218577,1538.6717454652703,1436.4279812328768,1347.9239695785502,LS,1000.0,2012-03-12,495.0953
1667.968880465675,1641.1990993884046,1590.8064043856725,1554.3831972872358,1446.2382644726044,1353.5571491559133,LS,1000.0,2012-03-13,495.0963
1658.161268704979,1636.2574054729298,1587.2499601213317,1551.306786146103,1440.219014551979,1346.7060268847558,LS,1000.0,2012-03-14,495.0921
1661.992081696521,1639.6996762390927,1588.2447664467286,1551.1016997656393,1440.9047471215579,1348.0132997623384,LS,1000.0,2012-03-15,495.0932
1675.9312768981256,1645.0974223383694,1590.6123717345763,1552.724890386707,1442.4486204674624,1349.428930639956,LS,1000.0,2012-03-16,495.0943
1689.0371533598561,1654.6599254708053,1597.9943707472255,1559.1927789131814,1445.892186963993,1350.3439901819365,LS,1000.0,2012-03-19,495.0976
1665.9236859554774,1640.179235733086,1588.0880789001033,1552.6481037082042,1441.5636215278632,1347.354764946595,LS,1000.0,2012-03-20,495.0938
1661.284298551541,1631.8960875424184,1580.8559077027876,1546.390950967897,1437.7137041552958,1345.8544515367396,LS,1000.0,2012-03-21,495.0998
1635.9114696836377,1614.7738145154653,1568.3464599223225,1536.827620332609,1430.874428918136,1341.3356079922544,LS,1000.0,2012-03-22,495.1103
1645.7584216106566,1619.469470052592,1572.2323675317334,1540.1111145971768,1435.0357992986264,1345.2013272651623,LS,1000.0,2012-03-23,495.1113
1667.7175736387808,1639.2051022853086,1587.2650103736084,1552.3589371236417,1444.4149717227153,1351.5624618156494,LS,1000.0,2012-03-26,495.1187
1673.927030952811,1643.6676020508387,1591.1850127393566,1555.1668797540715,1447.1017591979783,1353.9576034699173,LS,1000.0,2012-03-27,495.124
1651.7298892750846,1629.5390530707195,1580.4837339251358,1546.9476864203882,1440.6883228275651,1349.1436953360635,LS,1000.0,2012-03-28,495.1248
1622.1338945118287,1610.9743420521527,1565.461670466942,1534.3392502132801,1432.4538419784642,1344.600695024896,LS,1000.0,2012-03-29,495.1427
1640.74244862273,1628.578667910149,1578.1047939927942,1543.457227432077,1438.07078658333,1347.604530940238,LS,1000.0,2012-03-30,495.1314
1657.8586495099478,1637.5511866923835,1584.9453087616396,1548.8265862824392,1442.8746006063716,1351.6847589794324,LS,1000.0,2012-04-02,495.1394
1661.0975666138402,1645.1348748025139,1593.2196969521153,1556.2796414108004,1446.286527676563,1351.8140604535165,LS,1000.0,2012-04-03,495.1462
1608.9634273830034,1602.6648729971562,1560.9327088610498,1531.0387664954796,1427.6125891449185,1339.7096435515366,LS,1000.0,2012-04-04,495.1413
1608.7451329044513,1596.5757931313324,1556.6127246240878,1528.2894045272456,1426.8232838234028,1340.3458284312098,LS,1000.0,2012-04-05,495.148
1601.1393027877057,1590.3555837799136,1549.8874474501347,1521.3401088765302,1423.405898575052,1339.9036123934702,LS,1000.0,2012-04-06,495.1545
1587.2236180246116,1577.8145821709165,1539.0565261181057,1512.6405708581563,1418.315798289101,1337.4757878174864,LS,1000.0,2012-04-09,495.1462
1557.7033012306106,1552.8231228485138,1521.596783515291,1500.365483356367,1410.3779800247744,1332.5698803051034,LS,1000.0,2012-04-10,495.1364
1573.090091924624,1563.0081418260904,1528.6501030271843,1505.9968441109825,1414.5167946985105,1335.1816670028152,LS,1000.0,2012-04-11,495.1428
1595.9113087043704,1582.9130790264348,1543.4467161384503,1516.7900023491936,1422.5428437277972,1340.7556148364702,LS,1000.0,2012-04-12,495.1386
1577.0262785837738,1566.60842311584,1533.580063567292,1510.5155304252328,1418.5036082348977,1338.3462204362215,LS,1000.0,2012-04-13,495.1448
1569.7974612040734,1559.1987210692075,1527.6956578642598,1506.373209031822,1414.9223721170529,1335.532037700843,LS,1000.0,2012-04-16,495.1529
1590.3526453567495,1575.827407828787,1538.138940271035,1513.0399034914165,1418.558496625734,1337.72988281658,LS,1000.0,2012-04-17,495.149
1586.8437331837201,1577.0837639612103,1540.5963939922174,1515.3522054678576,1420.705512005509,1339.2030834074117,LS,1000.0,2012-04-18,495.1596
1582.679340241636,1574.2655607308352,1538.8565513319156,1514.5243589863248,1420.2992660442667,1338.9442331517976,LS,1000.0,2012-04-19,495.1653
1586.1184999992151,1574.0000981657029,1537.267628416025,1512.358317334068,1418.2763598916517,1337.7416553239698,LS,1000.0,2012-04-20,495.1661
1559.9635882882933,1550.4920231290098,1519.4310547931118,1501.014819147738,1410.2472119222964,1332.1227127184195,LS,1000.0,2012-04-23,495.1596
1578.109546078508,1567.1522937358286,1532.5433125389561,1510.4544286825144,1417.0633064611973,1336.4035703202496,LS,1000.0,2012-04-24,495.1518
1592.217765392294,1579.336264944223,1542.3500565970473,1518.0911371004202,1421.6544933051678,1338.8210932863233,LS,1000.0,2012-04-25,495.1529
1600.0558397673599,1585.7338067989901,1547.9710596121565,1522.9444240432722,1426.4397204081586,1342.7547976083715,LS,1000.0,2012-04-26,495.1497
1616.2331296557422,1600.4421750409315,1559.1889773115315,1530.100881331278,1431.423903223384,1346.1973827476183,LS,1000.0,2012-04-27,495.1551
1611.9180053100085,1596.3495051274297,1556.6230894848593,1529.0254718819017,1429.8674468904667,1344.7914437510158,LS,1000.0,2012-04-30,495.1624
1622.560319514275,1602.8171644147344,1562.9325601289847,1535.9627992536623,1434.6613578534802,1347.2352341994863,LS,1000.0,2012-05-01,495.1701
1618.2925924816564,1601.464157399315,1562.3540158161918,1535.2552609115698,1433.578451166579,1346.4021657503147,LS,1000.0,2012-05-02,495.1839
1609.9862646791921,1601.3772739862663,1563.1747553679884,1535.1029393527294,1432.1791691030533,1344.2134681071216,LS,1000.0,2012-05-03,495.1913
