Time,Hedge Funds Global,MSCI World,MSCI Emerging Markets,DAX ,European Public Real Estate,S&P 500 ,Oil,Gold index,Barclays US Treasury,Private Equity,CSI BARC Index,T-bills rf
2006-11-24,1254.87,1447.92,862.97,8391.97325,3654.6015,1400.95,825.8363,639.5,1460.85,176.46,3.33,456.0504
2006-11-27,1249.37,1432.77,863.13,8263.82886,3612.85423,1381.9,840.8921,638.75,1462.25,175.8,3.35,456.2408
2006-11-28,1248.04,1433.7,853.03,8265.43454,3620.93686,1386.72,850.2322,637.0,1464.5,176.33,3.4,456.3028
2006-11-29,1253.01,1450.33,866.53,8371.5789,3630.10909,1399.48,870.7248,637.5,1463.55,178.07,3.33,456.3527
2006-11-30,1255.95,1455.17,874.08,8362.83134,3660.65986,1400.63,880.0649,646.7,1468.28,180.15,3.37,456.4268
2006-12-01,1256.94,1452.99,875.71,8316.30573,3676.06102,1396.71,884.2471,648.75,1471.41,179.73,3.36,456.4896
2006-12-04,1259.68,1462.03,879.31,8389.0235,3718.60697,1409.12,870.446,646.0,1471.82,181.89,3.36,456.7002
2006-12-05,1262.3,1467.55,888.38,8491.756,3732.8122,1414.76,870.3066,645.9,1471.48,182.03,3.26,456.7846
2006-12-06,1263.98,1469.25,891.28,8472.08525,3727.49884,1412.9,866.9609,636.0,1468.52,183.3,3.2,456.8469
2006-12-07,1264.59,1468.72,891.42,8525.48208,3723.82222,1407.29,871.1431,627.75,1468.44,183.12,3.19,456.9305
2006-12-08,1263.47,1469.49,885.44,8500.89247,3715.87115,1409.84,865.2213,637.4,1463.29,183.06,3.16,456.9978
2006-12-11,1265.72,1469.07,881.67,8577.15704,3763.46891,1413.04,854.4431,626.75,1466.14,183.02,3.17,457.194
2006-12-12,1263.82,1471.44,875.41,8573.80146,3760.22021,1411.56,850.2747,628.0,1468.62,183.31,3.22,457.2558
2006-12-13,1264.71,1474.73,876.02,8611.32886,3801.73007,1413.21,853.2192,624.0,1462.35,182.49,3.15,457.3128
2006-12-14,1268.87,1483.74,886.75,8619.91899,3823.56652,1425.49,869.139,627.4,1460.95,182.82,3.15,457.3844
2006-12-15,1269.07,1483.77,891.64,8615.55411,3829.60735,1427.09,879.5692,623.75,1461.15,183.19,3.16,457.4703
2006-12-18,1267.32,1479.97,895.31,8623.9252,3829.57312,1422.48,861.728,614.0,1461.92,183.31,3.16,457.6501
2006-12-19,1267.04,1479.93,881.43,8649.3225,3839.58856,1425.55,870.9231,620.5,1461.58,182.0,3.15,457.7208
2006-12-20,1268.57,1483.75,892.43,8672.32571,3845.59111,1423.53,874.4913,619.25,1461.8,183.32,3.14,457.7463
2006-12-21,1267.49,1479.41,892.77,8650.01657,3867.51778,1418.3,859.9439,620.5,1465.27,182.83,3.15,457.8082
2006-12-22,1266.5,1472.99,892.95,8530.80593,3856.90189,1410.77,856.5129,,1460.27,183.02,3.09,457.8614
2006-12-25,,1472.42,891.75,,3860.43008,,,,,182.48,3.09,
2006-12-26,1267.96,1474.82,893.42,,3849.1908,1416.9,838.5345,,1462.4,183.15,3.11,458.1096
2006-12-27,1272.56,1486.32,905.33,8674.78964,3905.82506,1426.84,828.1043,628.5,1458.7,183.66,3.06,458.196
2006-12-28,1273.47,1486.64,910.19,8705.10905,3952.55169,1424.73,830.7119,632.0,1456.29,184.32,3.03,458.2298
2006-12-29,1275.78,1483.58,912.65,8700.67779,3957.00335,1418.3,837.8484,,1456.21,184.67,3,458.4199
2007-01-01,,1483.58,912.77,,,,,,,184.67,3,
2007-01-02,1278.36,1494.32,926.18,8877.88554,4023.10146,,837.8484,639.75,1457.99,186.37,3.02,458.5168
2007-01-03,1277.61,1488.63,920.77,8805.77712,3972.7408,1416.6,800.382,642.6,1459.85,186.02,3.02,458.598
2007-01-04,1276.56,1484.35,906.71,8740.1268,3940.87478,1418.34,762.9156,628.7,1463.36,184.45,3.08,458.673
2007-01-05,1271.75,1469.8,893.96,8572.33562,3892.1357,1409.71,772.7969,609.5,1461.42,182.61,3.05,458.7248
2007-01-08,1271.35,1471.38,888.97,8606.38597,3846.72535,1412.84,769.7776,609.5,1461.31,182.86,3.03,458.8984
2007-01-09,1272.05,1472.73,877.59,8603.9725,3850.73222,1412.11,763.1651,609.6,1461.51,184.06,3.01,458.951
2007-01-10,1273.05,1465.34,867.13,8495.15867,3818.51079,1414.85,740.2484,608.4,1460.04,183.43,2.98,459.0039
2007-01-11,1279.15,1475.49,873.86,8630.62938,3827.54533,1423.83,711.3892,612.0,1456.2,183.9,2.92,459.0624
2007-01-12,1283.46,1487.56,884.53,8664.42067,3840.98697,1430.73,725.5229,619.75,1453.97,184.78,2.89,459.1316
2007-01-15,,1493.32,896.71,8706.15934,3873.36883,,,627.0,,185.72,2.89,
2007-01-16,1285.88,1490.2,895.05,8677.45976,3847.32988,1431.9,699.799,627.05,1456.1,184.87,2.89,459.3819
2007-01-17,1287.0,1490.64,893.71,8676.02082,3853.35101,1430.62,715.5566,626.5,1453.59,185.7,2.84,459.4409
2007-01-18,1285.83,1487.81,896.85,8663.0579,3836.9037,1426.37,697.7788,635.0,1456.0,186.87,2.86,459.5
2007-01-19,1288.22,1493.56,896.78,8748.38062,3870.01388,1430.5,719.193,629.0,1454.8,189.4,2.82,459.5543
2007-01-22,1287.65,1490.11,903.7,8660.06645,3904.12715,1422.96,708.1492,639.0,1456.22,188.54,2.83,459.7329
2007-01-23,1290.12,1496.53,905.81,8697.30265,3923.35931,1427.99,741.2806,642.5,1453.47,188.76,2.77,459.7927
2007-01-24,1293.52,1505.98,915.88,8743.86301,3950.88731,1440.13,745.7251,642.1,1453.38,190.34,2.76,459.8617
2007-01-25,1291.12,1495.45,912.78,8724.03071,3961.91825,1423.9,730.3715,651.75,1449.7,189.12,2.68,459.9216
2007-01-26,1290.54,1487.3,901.99,8639.23604,3903.98729,1422.18,746.3985,645.5,1449.06,187.91,2.72,459.9904
2007-01-29,1291.48,1488.97,894.71,8712.20075,3916.53384,1420.62,727.4086,644.75,1448.81,189.24,2.7,460.1835
2007-01-30,1292.96,1496.76,899.42,8797.54608,3902.94288,1428.82,767.274,645.2,1449.96,189.25,2.74,460.2479
2007-01-31,1294.9,1500.23,901.48,8831.9532,3881.63843,1438.24,783.0316,650.5,1453.89,189.22,2.8,460.3244
2007-02-01,1299.99,1514.09,912.68,8921.05169,3931.54772,1445.94,771.7184,660.2,1453.05,191.61,2.76,460.3773
2007-02-02,1302.33,1515.72,919.62,8919.12493,3997.04969,1448.39,794.8834,645.7,1453.86,193.89,2.77,460.4246
2007-02-05,1302.72,1512.41,922.04,8889.53439,4024.77463,1446.99,791.1124,649.4,1455.74,193.76,2.77,460.6135
2007-02-06,1305.03,1517.53,928.65,8915.03262,4077.34022,1448.0,792.9979,653.25,1458.81,194.02,2.76,460.6838
2007-02-07,1305.43,1522.24,928.6,9001.98445,4126.05056,1450.02,777.2403,653.75,1460.5,194.21,2.75,460.7487
2007-02-08,1304.22,1516.79,924.93,8964.50523,4053.10098,1448.31,804.3318,656.0,1461.18,193.5,2.76,460.8081
2007-02-09,1303.3,1513.76,924.16,8987.89855,4074.32344,1438.06,806.8521,664.5,1457.75,191.86,2.7,460.8677
2007-02-12,1302.39,1506.23,911.84,8893.27693,4059.10813,1433.37,779.678,664.55,1457.03,191.05,2.71,461.0523
2007-02-13,1305.43,1517.24,915.24,8983.93849,4033.6872,1444.26,796.0274,667.8,1456.37,192.42,2.69,461.1173
2007-02-14,1308.6,1533.83,928.43,9138.6371,4111.80775,1455.3,779.0029,668.25,1462.24,195.97,2.72,461.1824
2007-02-15,1309.98,1538.96,935.21,9142.23496,4138.81159,1456.81,778.2049,664.75,1464.31,196.6,2.71,461.2475
2007-02-16,1310.28,1536.74,937.11,9138.11144,4139.23255,1455.54,796.1604,665.1,1465.34,197.83,2.7,461.2931
2007-02-19,,1539.38,939.21,9191.50374,4186.53928,,,670.75,,198.41,2.7,
2007-02-20,1313.12,1540.35,936.43,9176.94032,4164.16098,1459.68,782.727,663.9,1467.02,199.34,2.71,461.5499
2007-02-21,1314.31,1534.37,937.59,9113.70541,4157.71798,1457.63,798.9535,661.25,1466.17,199.07,2.68,461.6107
2007-02-22,1315.46,1535.93,943.88,9154.41537,4148.26327,1456.38,810.6578,676.6,1463.51,200.09,2.63,461.6717
2007-02-23,1315.4,1538.93,940.24,9209.92712,4157.07053,1451.19,813.1849,683.0,1467.4,202.31,2.71,461.7416
2007-02-26,1315.22,1541.71,940.41,9251.82223,4115.32634,1449.38,816.51,685.75,1471.39,202.27,2.74,461.938
2007-02-27,1297.2,1503.42,911.53,9031.94446,3958.14157,1399.04,817.441,676.2,1480.55,195.98,2.93,462.0201
2007-02-28,1292.23,1490.44,895.54,8883.18403,3923.26606,1406.82,821.8301,664.2,1478.0,194.5,2.88,462.0975
2007-03-01,1287.97,1481.53,882.15,8747.85218,3863.77611,1403.17,824.6232,670.4,1478.06,192.2,2.94,462.1683
2007-03-02,1282.33,1470.04,877.6,8711.09974,3864.35894,1387.17,819.8351,651.9,1481.15,191.37,3.04,462.2564
2007-03-05,1271.05,1447.57,844.18,8553.75213,3759.19929,1374.12,798.9535,636.75,1481.61,184.23,3.14,462.4616
2007-03-06,1278.42,1467.82,864.71,8644.0665,3800.72854,1395.41,807.1997,643.75,1480.87,187.84,3.08,462.5261
2007-03-07,1281.83,1470.37,866.25,8700.35592,3897.84885,1391.97,822.2291,646.4,1483.18,187.91,3.06,462.5907
2007-03-08,1286.48,1483.5,882.69,8815.14231,3931.92038,1401.89,820.164,654.25,1482.69,190.04,2.98,462.6984
2007-03-09,1287.32,1485.23,889.33,8807.37268,3950.26502,1402.85,799.9602,652.25,1476.58,191.35,2.89,462.7518
2007-03-12,1288.86,1490.44,895.37,8854.37356,3930.17161,1406.6,786.1303,647.75,1479.74,191.33,2.95,462.9442
2007-03-13,1283.08,1469.55,888.88,8749.62839,3883.49884,1377.95,777.2275,650.8,1484.53,187.69,3.06,463.0287
2007-03-14,1279.38,1456.19,872.26,8527.08325,3751.6151,1387.17,781.2325,643.25,1482.79,185.03,3.07,463.0926
2007-03-15,1283.08,1471.29,883.82,8712.57681,3838.72419,1392.28,774.6436,648.5,1482.05,187.93,3.03,463.1713
2007-03-16,1282.91,1469.67,882.88,8758.46496,3891.85687,1386.95,769.7343,653.2,1481.55,188.52,3.05,463.2399
2007-03-19,1288.33,1486.49,893.74,8866.97103,3962.14014,1402.06,771.2846,655.0,1480.22,189.11,3.02,463.4308
2007-03-20,1290.64,1496.91,898.41,8922.10616,4022.80355,1410.94,765.4709,659.0,1481.88,190.57,3.03,463.4898
2007-03-21,1295.51,1512.18,909.22,8927.71101,4070.34542,1435.04,770.1219,658.75,1484.79,192.48,3.02,463.549
2007-03-22,1298.91,1524.84,921.66,9136.2135,4103.92524,1434.54,796.9941,663.0,1479.55,194.41,2.96,463.6127
2007-03-23,1300.01,1526.85,923.44,9168.85074,4082.87406,1436.11,804.6165,656.25,1478.09,194.14,2.93,463.6765
2007-03-26,1299.02,1525.06,925.35,9105.54859,4082.23077,1437.5,812.7557,663.0,1480.26,194.8,2.94,463.8636
2007-03-27,1297.5,1518.37,922.04,9154.51223,4049.22258,1428.61,813.0141,664.0,1479.08,193.87,2.96,463.9274
2007-03-28,1294.39,1510.35,913.77,9089.64113,3976.8255,1417.23,827.8713,666.75,1478.85,193.41,2.98,463.9912
2007-03-29,1297.32,1515.94,924.67,9198.6356,4026.22691,1422.53,853.064,661.0,1477.99,193.29,2.95,464.0672
2007-03-30,1295.89,1514.18,929.03,9248.76081,4078.91715,1420.86,850.9969,661.75,1477.28,193.96,2.95,464.1944
2007-04-02,1298.39,1518.17,928.13,9280.54603,4117.66813,1424.55,851.9013,658.25,1477.81,194.8,2.95,464.3168
2007-04-03,1302.37,1532.39,937.11,9412.1636,4126.39472,1437.77,835.1062,664.25,1476.42,195.45,2.94,464.3809
2007-04-04,1303.92,1538.17,947.44,9459.93984,4110.04445,1439.37,831.7472,672.25,1477.58,196.05,2.97,464.445
2007-04-05,1306.79,1542.41,950.29,9531.62918,4135.14165,1443.76,830.4553,673.5,1476.14,196.05,2.94,464.5361
2007-04-06,,1542.02,950.45,,4118.8167,,,,,195.56,2.87,
2007-04-09,1307.1,1540.71,956.9,,4109.81856,1444.61,794.6687,,1471.54,194.95,2.9,464.7963
2007-04-10,1310.11,1549.78,960.33,9628.42115,4195.52211,1448.39,800.0203,677.4,1473.33,196.22,2.92,464.86
2007-04-11,1309.99,1544.24,963.62,9605.53541,4154.62373,1438.87,800.7305,678.2,1472.63,195.68,2.9,464.9137
2007-04-12,1313.03,1548.97,963.34,9624.41083,4098.69648,1447.8,821.293,677.25,1472.79,194.8,2.9,464.9824
2007-04-13,1315.15,1553.66,968.99,9747.1126,4118.19619,1452.85,820.6444,681.75,1471.22,194.92,2.85,465.056
2007-04-16,1320.94,1571.64,980.67,9942.33749,4147.25406,1468.47,812.4788,686.5,1473.63,196.63,2.86,465.2468
2007-04-17,1321.03,1574.45,978.44,9966.48325,4127.64895,1471.48,797.5085,688.0,1477.6,197.08,2.88,465.3243
2007-04-18,1319.25,1576.04,975.68,9887.96125,4073.23706,1472.5,796.5187,688.75,1480.24,198.03,2.89,465.4106
2007-04-19,1317.01,1569.6,964.33,9854.45844,4049.3633,1470.73,783.4042,681.9,1479.75,197.57,2.87,465.4737
2007-04-20,1322.4,1583.14,979.57,9987.32291,4095.08613,1484.35,793.1782,691.4,1479.74,198.95,2.83,465.5457
2007-04-23,1323.56,1579.77,980.86,9958.83771,4091.57561,1480.93,815.2006,688.7,1481.79,197.97,2.84,465.7346
2007-04-24,1323.02,1576.66,980.16,9903.6299,4054.31586,1480.41,798.9931,688.4,1483.92,196.96,2.85,465.7976
2007-04-25,1327.88,1587.76,982.72,10015.96112,4048.27016,1495.42,814.582,684.0,1482.38,197.87,2.82,465.8687
2007-04-26,1329.04,1585.76,983.51,10047.8246,4005.91142,1494.25,804.9317,673.0,1479.56,196.81,2.77,465.9356
2007-04-27,1329.06,1584.09,975.81,10047.52382,4000.51901,1494.07,822.2527,677.5,1478.97,197.51,2.79,466.0183
2007-04-30,1324.49,1577.86,969.93,10126.44352,3996.40019,1482.37,812.9736,677.0,1484.89,197.64,2.85,466.2246
2007-05-01,1324.59,1575.91,969.15,,3981.2912,1486.3,796.7661,673.6,1484.16,197.53,2.84,466.3175
2007-05-02,1329.01,1585.85,975.12,10143.79277,4008.41394,1495.92,787.8582,669.5,1483.93,197.71,2.83,466.3859
2007-05-03,1331.99,1589.89,986.5,10145.12066,4013.24885,1502.39,781.7958,674.2,1481.71,198.09,2.8,466.4482
2007-05-04,1334.31,1597.45,995.29,10218.28354,4037.58113,1505.62,766.2069,688.8,1484.51,199.85,2.81,466.5105
2007-05-07,1335.51,1605.4,999.54,10247.73207,4041.78432,1509.48,760.5157,,1485.37,200.41,2.82,466.7202
2007-05-08,1334.18,1596.11,993.15,10076.7388,3952.5291,1507.72,769.8116,684.25,1485.46,199.37,2.82,466.8045
2007-05-09,1337.3,1602.48,998.77,10129.96645,3915.1641,1512.58,760.5424,683.0,1482.41,199.92,2.78,466.9104
2007-05-10,1332.77,1584.5,993.9,10001.05557,3930.77266,1491.47,763.7784,673.5,1484.37,198.83,2.78,466.9663
2007-05-11,1336.87,1593.84,990.84,10106.08421,3935.54566,1505.85,771.8149,669.0,1482.86,199.67,2.75,467.0276
2007-05-14,1336.89,1593.21,998.01,10104.04175,3930.56937,1503.15,769.0464,670.2,1482.14,198.07,2.72,467.2325
2007-05-15,1337.05,1594.41,992.52,10208.77707,3936.56842,1501.19,777.5927,668.25,1480.85,197.03,2.72,467.3294
2007-05-16,1338.29,1598.2,1003.9,10110.16125,3840.80043,1514.14,769.7686,667.75,1481.39,197.93,2.7,467.4759
2007-05-17,1340.55,1595.41,1003.16,10122.07515,3836.60323,1512.75,793.4816,656.75,1478.26,197.41,2.67,467.4756
2007-05-18,1343.1,1604.62,1005.71,10280.0688,3848.38078,1522.75,794.2038,657.0,1475.19,197.09,2.62,467.4769
2007-05-21,1347.57,1605.41,1014.06,10258.63898,3832.06982,1525.1,804.9168,658.0,1476.86,198.07,2.63,467.6602
2007-05-22,1349.46,1607.11,1017.43,10304.17737,3852.65669,1524.12,788.5464,662.0,1474.13,199.56,2.59,467.7027
2007-05-23,1351.9,1612.6,1015.96,10421.00395,3907.23661,1522.28,791.676,662.05,1472.54,200.64,2.56,467.7641
2007-05-24,1345.21,1596.96,1003.4,10340.66029,3870.75185,1507.51,772.5371,659.0,1472.83,197.77,2.58,467.7983
2007-05-25,1347.93,1599.4,1004.87,10409.99792,3835.32398,1515.73,784.8149,655.3,1472.66,198.18,2.58,467.8645
2007-05-28,,1601.21,1008.01,,3835.27796,,,,,,2.58,
2007-05-29,1350.65,1605.75,1006.1,10486.50761,3817.88585,1518.11,760.139,660.15,1471.9,199.43,2.57,468.1197
2007-05-30,1352.56,1608.61,999.32,10419.03675,3798.66264,1530.23,764.2316,652.65,1472.13,197.74,2.59,468.206
2007-05-31,1358.24,1616.87,1014.79,10600.32389,3924.70866,1530.62,770.4909,659.1,1471.56,199.23,2.59,468.3282
2007-06-01,1362.25,1625.22,1031.52,10741.26189,3951.77747,1536.34,783.3705,666.5,1467.38,201.01,2.54,468.3185
2007-06-04,1362.94,1630.06,1034.45,10757.49899,3928.99775,1539.18,796.9724,671.1,1469.93,201.44,2.57,468.5308
2007-06-05,1361.52,1624.57,1035.55,10713.94602,3875.46086,1530.95,789.7502,671.5,1466.89,200.76,2.52,468.5917
2007-06-06,1356.01,1607.75,1024.03,10437.11351,3772.64783,1517.38,793.9632,669.7,1467.6,198.66,2.6,468.6638
2007-06-07,1350.41,1584.77,1019.64,10228.74579,3652.82525,1490.72,805.6391,668.75,1459.8,194.72,2.55,468.7301
2007-06-08,1351.25,1585.93,1006.86,10134.07655,3610.1371,1507.67,779.2936,655.25,1459.07,193.75,2.63,468.8125
2007-06-11,1352.74,1591.33,1014.24,10294.57899,3655.51668,1509.12,793.6966,650.3,1458.8,195.39,2.58,469.0149
2007-06-12,1349.66,1578.06,1014.13,10228.97797,3637.07919,1493.0,786.5695,647.25,1451.77,193.54,2.52,469.0701
2007-06-13,1353.39,1589.47,1015.26,10210.80234,3636.3477,1515.67,797.0463,647.65,1455.05,193.67,2.62,469.176
2007-06-14,1357.06,1603.09,1036.43,10448.80179,3683.07098,1522.97,811.4558,653.25,1453.86,195.48,2.6,469.2608
2007-06-15,1362.78,1619.22,1049.36,10743.39019,3739.28478,1532.91,816.2193,653.1,1457.29,198.73,2.63,469.3843
2007-06-18,1363.7,1619.4,1061.79,10775.63331,3688.6684,1531.05,829.0806,656.0,1459.58,198.89,2.64,469.5742
2007-06-19,1363.45,1619.85,1061.79,10785.0006,3690.46537,1533.71,828.1279,656.3,1463.87,198.1,2.71,469.6279
2007-06-20,1360.52,1611.23,1064.28,10863.10092,3662.2411,1512.84,820.03,657.7,1461.35,196.64,2.69,469.6771
2007-06-21,1361.87,1610.33,1066.99,10667.93257,3569.30009,1522.19,817.5292,650.5,1459.27,194.8,2.72,469.7539
2007-06-22,1358.62,1598.1,1064.22,10693.84228,3578.78353,1502.56,823.3644,652.85,1461.74,194.57,2.78,469.7808
2007-06-25,1354.1,1593.49,1057.32,10673.01494,3548.67273,1497.74,823.8407,650.75,1466.72,194.25,2.91,469.9571
2007-06-26,1351.24,1587.83,1051.1,10586.54834,3548.93921,1492.89,807.0495,647.0,1465.08,193.1,2.92,470.0117
2007-06-27,1350.06,1588.19,1045.0,10486.41337,3551.32263,1506.35,821.3399,642.1,1467.51,191.97,3.01,470.0664
2007-06-28,1354.46,1596.36,1056.39,10664.52697,3600.47741,1505.71,828.4851,647.25,1464.46,193.47,3,470.0967
2007-06-29,1357.25,1602.36,1059.69,10840.30982,3578.06632,1503.35,841.7037,650.5,1470.92,193.09,3.08,470.172
2007-07-02,1362.31,1616.87,1072.89,10848.67277,3550.1545,1519.43,846.5862,654.75,1473.52,194.34,3.12,470.2217
2007-07-03,1365.5,1624.39,1088.94,10963.41602,3568.55605,1524.87,850.397,654.25,1470.22,196.61,3.08,470.2618
2007-07-04,,1627.41,1095.53,11000.11917,3604.87159,,,654.15,,,3.08,
2007-07-05,1370.35,1624.26,1097.32,10860.89937,3561.38419,1525.4,855.1605,651.0,1464.12,197.14,3.01,470.3656
2007-07-06,1375.45,1631.37,1105.99,10967.44566,3580.20808,1530.44,867.0692,648.75,1461.22,197.73,2.99,470.4396
2007-07-09,1378.6,1635.76,1119.3,11003.02066,3550.92847,1531.85,859.6858,661.25,1464.11,198.15,3.05,470.6339
2007-07-10,1371.36,1622.9,1116.29,10920.48244,3545.33554,1510.12,866.9654,661.7,1472.8,197.09,3.23,470.6969
2007-07-11,1370.62,1625.1,1113.77,10873.92002,3550.93608,1518.76,863.9948,663.0,1470.33,195.58,3.25,470.7547
2007-07-12,1381.18,1646.21,1130.17,11100.84791,3551.65436,1547.7,863.2114,667.25,1467.6,196.86,3.22,470.7977
2007-07-13,1384.74,1654.8,1146.12,11160.73911,3604.82949,1552.5,878.5556,666.5,1468.55,197.95,3.22,470.856
2007-07-16,1381.24,1654.05,1140.3,11168.83025,3588.60276,1549.52,879.7408,666.0,1473.77,198.94,3.19,471.0555
2007-07-17,1381.11,1651.86,1140.11,11079.86866,3551.13057,1549.37,878.3186,666.5,1471.23,198.51,3.2,471.1188
2007-07-18,1378.08,1643.92,1132.2,10897.1286,3531.98164,1546.17,892.4219,666.75,1476.35,196.31,3.31,471.1866
2007-07-19,1382.29,1654.91,1144.11,11043.0531,3604.16103,1553.08,901.5476,674.5,1475.21,196.2,3.33,471.2406
2007-07-20,1376.89,1642.2,1151.04,10878.31779,3583.10295,1534.1,898.2292,681.6,1480.25,193.65,3.5,471.3039
2007-07-23,1377.19,1645.82,1163.13,10972.54285,3548.7586,1541.57,887.5628,682.0,1480.26,193.44,3.59,471.4637
2007-07-24,1368.9,1622.69,1156.68,10787.42242,3487.46975,1511.04,871.8002,684.3,1481.77,189.79,3.78,471.5232
2007-07-25,1363.41,1614.79,1147.59,10549.56307,3429.65198,1518.09,899.2958,674.75,1484.81,186.15,3.85,471.5912
2007-07-26,1345.68,1579.15,1121.38,10331.57806,3297.74336,1482.67,888.2739,670.0,1494.46,181.35,4.23,471.7
2007-07-27,1335.42,1555.57,1085.33,10161.85602,3244.82869,1458.95,912.8066,660.5,1493.7,178.55,4.43,471.8074
2007-07-30,1337.37,1564.22,1094.58,10203.2146,3216.47894,1473.91,910.5548,661.5,1492.88,179.17,4.38,471.9789
2007-07-31,1344.62,1565.81,1112.77,10384.9629,3347.50032,1455.28,926.9099,665.5,1495.31,181.1,4.34,472.0151
2007-08-01,1333.5,1556.33,1074.65,10217.6097,3275.53059,1465.81,906.9993,665.75,1495.89,177.36,4.31,472.1575
2007-08-02,1336.22,1564.86,1080.9,10318.74445,3284.76646,1472.2,910.9103,666.25,1496.22,180.16,4.25,472.2086
2007-08-03,1327.6,1542.18,1080.33,10250.81466,3259.0104,1433.06,894.5552,670.5,1500.62,176.89,4.33,472.3309
2007-08-06,1320.95,1554.46,1058.72,10264.40766,3211.85945,1467.67,854.0229,671.5,1498.47,179.02,4.34,472.5013
2007-08-07,1318.85,1563.85,1063.42,10324.52021,3286.87468,1476.71,858.2895,668.0,1497.58,182.43,4.25,472.5415
2007-08-08,1327.45,1589.53,1093.45,10503.04255,3469.67696,1497.49,854.6862,675.5,1489.39,187.42,3.98,472.5822
2007-08-09,1312.76,1554.91,1079.36,10205.45543,3383.49858,1453.09,848.1396,662.6,1494.2,184.11,4.12,472.7942
2007-08-10,1305.46,1531.42,1043.57,10049.98564,3320.59312,1453.64,846.5021,668.5,1495.59,180.92,4.14,473.0843
2007-08-13,1307.67,1539.5,1054.14,10180.03746,3299.05002,1452.92,847.5232,668.75,1496.37,181.3,4.14,473.1397
2007-08-14,1297.95,1517.38,1038.97,10079.53252,3247.23502,1426.54,855.8416,668.35,1500.05,176.55,4.22,473.3086
2007-08-15,1287.97,1494.53,1014.01,10027.39353,3212.72792,1406.7,869.9828,667.25,1502.2,171.13,4.34,473.7047
2007-08-16,1270.14,1473.37,956.86,9741.16679,3098.43836,1411.27,842.1757,662.25,1511.69,168.31,4.51,474.1123
2007-08-17,1275.27,1498.24,957.96,9956.26453,3172.84422,1445.94,853.4649,657.5,1506.9,172.24,4.52,474.2118
2007-08-20,1281.79,1507.46,993.69,9976.4614,3171.40424,1445.55,843.2452,659.5,1510.58,171.84,4.55,474.9326
2007-08-21,1284.25,1513.31,991.87,10007.82053,3185.27641,1447.12,826.7273,657.5,1514.19,172.23,4.59,474.9738
2007-08-22,1294.47,1531.75,1017.42,10149.64954,3337.16712,1464.07,823.0434,659.5,1511.54,176.46,4.45,474.8291
2007-08-23,1297.59,1540.08,1035.28,10187.72015,3296.48822,1462.5,829.8169,660.75,1511.54,177.99,4.4,474.5065
2007-08-24,1303.55,1552.63,1039.79,10261.68736,3384.73145,1479.37,844.79,660.85,1509.7,176.98,4.43,474.3751
2007-08-27,1304.52,1548.48,1059.35,10219.12495,3376.21992,1466.79,855.2474,,1512.93,176.75,4.47,474.1982
2007-08-28,1296.49,1520.88,1050.4,10130.38922,3282.72635,1432.36,852.3954,666.0,1518.56,173.44,4.55,474.3698
2007-08-29,1301.91,1536.98,1047.95,10163.40772,3333.18645,1463.76,873.5478,664.25,1516.93,173.91,4.53,474.6758
2007-08-30,1303.51,1540.42,1061.67,10268.47807,3355.68894,1457.64,871.7653,666.0,1521.53,173.85,4.57,474.9326
2007-08-31,1310.37,1561.59,1086.98,10415.40861,3396.75487,1473.99,879.846,672.0,1518.75,176.4,4.55,474.8185
2007-09-03,,1562.64,1091.95,10421.19025,3418.10375,,,672.0,,,4.55,
2007-09-04,1314.92,1572.91,1090.91,10508.55679,3465.32771,1489.42,892.2047,678.75,1519.22,178.01,4.5,474.6909
2007-09-05,1312.31,1555.99,1085.15,10372.83701,3404.17175,1472.29,899.9289,680.25,1526.41,174.76,4.55,474.8822
2007-09-06,1313.91,1563.25,1093.9,10431.08599,3394.16906,1478.55,906.7024,688.15,1524.22,175.39,4.49,474.9376
2007-09-07,1309.38,1542.64,1088.49,10244.70149,3260.40725,1453.55,911.4558,701.0,1535.13,172.03,4.64,475.2551
2007-09-10,1306.73,1533.72,1075.4,10176.63211,3199.0387,1451.7,920.8437,703.5,1539.25,171.28,4.72,475.496
2007-09-11,1310.66,1555.39,1087.93,10313.52991,3295.10498,1471.49,929.6654,704.15,1536.17,174.41,4.67,475.3809
2007-09-12,1310.84,1559.47,1089.75,10389.698,3308.52472,1471.56,949.0867,706.0,1533.35,173.06,4.62,475.4957
2007-09-13,1310.65,1568.87,1101.36,10471.98391,3319.80998,1483.95,951.6788,704.5,1527.72,172.86,4.54,475.5482
