Time;Hedge Funds Global;T-bills rf;MSCI World;MSCI Emerging Markets;DAX ;European Public Real Estate;S&P 500 ;Oil;Gold index;Barclays US Treasury;Private Equity
11-01-2000 00:00;;367,2094;1386,34;498,12;7109,0135;1025,28661;1438,56;316,0063;282,25;952,75;
12-01-2000 00:00;;367,2192;1377,98;500,59;7115,35533;1030,52487;1432,25;322,6567;282,25;951,77;
13-01-2000 00:00;;367,3006;1390,3;508,08;7139,61787;1027,34429;1449,68;326,2857;282,1;956,36;
14-01-2000 00:00;;367,331;1402,14;515,63;7275,79705;1021,59282;1465,15;341,6433;283,3;954,42;
17-01-2000 00:00;;;1408,31;524,38;7332,94078;1011,59408;;;285,35;;
18-01-2000 00:00;;367,5322;1391,6;522,65;7158,39986;1012,09878;1455,14;349,9515;285,8;952,8;
19-01-2000 00:00;;367,6153;1386,18;511,54;7177,55069;1015,43904;1455,9;350,9586;287,65;954,27;
20-01-2000 00:00;;367,6975;1380,78;510,7;7234,28649;1017,88317;1445,57;352,0915;288,1;953,19;
21-01-2000 00:00;;367,7298;1376,52;507,49;7056,38403;1001,84457;1441,36;354,9868;287,75;953,86;
24-01-2000 00:00;;367,8706;1357,16;507,63;6945,85398;986,54916;1401,53;350,3292;287,2;957,53;
25-01-2000 00:00;;367,9047;1352,8;499,7;6837,55952;975,62372;1410,03;355,9939;288;958,05;
26-01-2000 00:00;;367,9135;1355,46;501,02;6974,24856;975,04205;1404,09;350,4551;285,9;959,59;
27-01-2000 00:00;;367,9813;1357,12;502,35;7051,30564;969,72979;1398,56;343,9092;285,55;960,67;
28-01-2000 00:00;;368,0235;1334,47;499,05;6895,58828;958,24536;1360,16;342,6504;286,75;963,18;
31-01-2000 00:00;757,76;368,1854;1338,25;491,39;6640,7854;949,63153;1394,46;347,9374;283,3;960,87;
01-02-2000 00:00;;368,2572;1348,85;495,36;6844,58657;950,07342;1409,28;355,2385;283;963,07;
02-02-2000 00:00;;368,347;1356,33;499,46;7001,25759;945,0397;1409,12;346,8044;285,6;964,65;
03-02-2000 00:00;;368,4366;1378,74;509,63;7276,30484;949,28972;1424,97;352,8467;285,05;970;
04-02-2000 00:00;;368,4563;1380,88;515,43;7278,5952;930,75085;1424,37;362,7914;293,65;967,97;
07-02-2000 00:00;;368,6452;1374,92;521,87;7146,01581;928,78461;1424,24;358,1338;312,7;964,21;
08-02-2000 00:00;;368,724;1391,96;525,59;7458,52645;932,04413;1441,72;352,7598;296,25;968,14;
09-02-2000 00:00;;368,8242;1381,36;528,27;7569,60294;928,10388;1411,7;361,9221;308,6;964,99;
10-02-2000 00:00;;368,863;1379,69;530,99;7612,90413;916,49875;1416,83;369,3256;309;962,1;
11-02-2000 00:00;;368,9277;1365;529,45;7498,89906;907,90121;1387,12;370,6991;311,5;964,19;
14-02-2000 00:00;;369,1043;1359,94;520,62;7491,13952;903,09544;1389,94;381,9245;308,35;968,61;
15-02-2000 00:00;;369,0794;1353,77;518,89;7277,79192;899,90736;1402,05;381,0108;304,25;967,12;
16-02-2000 00:00;;369,1245;1350,4;518,96;7386,95358;899,78916;1387,67;382,8382;302,5;966,98;
17-02-2000 00:00;;369,1659;1356,94;523,21;7478,9509;905,00818;1388,26;372,657;304,75;967,59;
18-02-2000 00:00;;369,2195;1333,48;518,6;7457,90117;907,69646;1346,09;371,3517;303,55;971,15;
21-02-2000 00:00;;;1323,54;514,57;7489,57595;913,98021;;;305,25;;
22-02-2000 00:00;;369,4163;1330,4;506,77;7661,95637;927,25711;1352,17;377,4865;302,25;977,25;
23-02-2000 00:00;;369,467;1342;509,72;7715,13784;921,932;1360,69;383,6213;302;973,51;
24-02-2000 00:00;;369,5214;1337,98;510,31;7599,27114;915,72822;1353,43;391,1919;298,75;976,68;
25-02-2000 00:00;;369,5795;1332,04;505,52;7535,15272;906,49523;1333,36;396,152;294;975,78;
28-02-2000 00:00;;369,7538;1330,35;497,23;7358,75739;908,99998;1348,05;393,2804;292,5;973,18;
29-02-2000 00:00;802,85;369,8252;1340,58;497,74;7390,75094;906,5877;1366,42;397,1962;293,65;975,32;
01-03-2000 00:00;;369,8932;1359,03;509,58;7529,3222;923,48051;1379,19;414,6869;292,9;975,5;
02-03-2000 00:00;;369,9516;1370,66;517,07;7678,79213;922,54477;1381,76;413,6427;289,9;975,83;
03-03-2000 00:00;;369,9728;1383,94;516,31;7669,48891;927,6289;1409,17;411,2932;288,5;977,74;
06-03-2000 00:00;;370,1312;1375,61;517,22;7646,38029;923,88002;1391,28;420,0386;288,8;976,21;
07-03-2000 00:00;;370,1902;1356,14;516,73;7695,59437;923,71331;1355,62;445,4915;289,75;977,11;
08-03-2000 00:00;;370,2667;1354,19;519,12;7664,3252;936,29132;1366,7;407,5122;291,2;976,7;
09-03-2000 00:00;;370,3298;1375,57;520,21;7688,41788;944,89637;1401,69;413,5694;290,5;977,56;
10-03-2000 00:00;;370,3587;1373,68;518,63;7690,41099;940,81815;1395,07;412,9757;290,25;975,59;
13-03-2000 00:00;;370,5318;1353,89;500,73;7410,71632;930,60531;1383,62;415,4352;290,65;976,97;
14-03-2000 00:00;;370,5902;1342,83;498,17;7380,00324;928,62022;1359,15;411,5578;288,75;980,43;
15-03-2000 00:00;;370,6702;1348,61;494,38;7194,99198;925,70338;1392,15;402,0028;289,15;982,11;
16-03-2000 00:00;;370,7291;1392,79;496,3;7342,79007;926,53835;1458,47;405,4648;287,35;983,68;
17-03-2000 00:00;;370,7723;1399,44;499,91;7486,53223;934,75339;1464,47;402,6952;283,9;985,66;
20-03-2000 00:00;;370,9346;1402,37;495,58;7648,01717;934,1264;1456,63;381,508;285,75;986,42;
21-03-2000 00:00;;370,9939;1421,68;500,97;7537,77562;930,56837;1493,87;385,1084;285,15;987,69;
22-03-2000 00:00;;371,0678;1421,47;501,96;7503,0523;930,93758;1500,64;380,2617;287,8;988,15;
23-03-2000 00:00;;371,1305;1436,53;508,11;7464,70608;943,22823;1527,35;378,1845;284,75;989,8;
24-03-2000 00:00;;371,1718;1447,93;514,12;7740,45544;974,04356;1527,46;388,0165;284,85;984,81;
27-03-2000 00:00;;371,3565;1448,76;519,32;7612,3066;966,99806;1523,86;384,8315;284,15;985,37;
28-03-2000 00:00;;371,415;1445,78;515,1;7625,7575;967,47605;1507,73;375,138;280,65;986,14;
29-03-2000 00:00;;371,4618;1443,74;513,1;7490,39742;963,30498;1508,52;366,2754;279,75;986,61;
30-03-2000 00:00;;371,5205;1419,58;502,59;7336,03644;964,8874;1487,92;369,7374;275,75;992,26;
31-03-2000 00:00;815,29;371,5806;1431,94;499,4;7275,65599;963,99649;1498,58;372,507;276,75;994,69;
03-04-2000 00:00;;371,7874;1426,94;494,82;7087,47588;947,31246;1505,97;365,9985;277,5;996,42;
04-04-2000 00:00;;371,8693;1420,99;487,46;7276,05216;958,09865;1494,73;352,4276;276,85;1002,58;
05-04-2000 00:00;;371,911;1411,03;484,91;7055,86613;941,03625;1487,37;357,6898;281,3;1000,85;
06-04-2000 00:00;;371,9793;1421,05;489,72;7137,93691;950,05887;1501,34;355,7511;279,35;1000,22;
07-04-2000 00:00;;372,0302;1432,62;500,3;7210,78092;948,95648;1516,35;346,75;280,15;1004,11;
10-04-2000 00:00;;372,242;1429,58;504,77;7224,54064;950,82584;1504,46;330,0566;282,25;1006,17;
11-04-2000 00:00;;372,3216;1417,99;496,94;7121,88135;950,19213;1500,59;333,3849;282,5;1001,46;
12-04-2000 00:00;;372,3764;1402,15;490,3;7095,47863;951,08834;1467,17;351,9329;280,4;997,72;
13-04-2000 00:00;;372,4433;1384,06;479,39;7094,48474;948,5523;1440,51;350,4897;281,4;1000,27;
14-04-2000 00:00;;372,5179;1329,98;464,27;6882,22634;953,87138;1356,56;346,3613;282;1001,98;
17-04-2000 00:00;;372,693;1333,9;437,97;6860,12513;940,34476;1401,44;349,7779;281,75;996,51;
18-04-2000 00:00;;372,7821;1360,99;449,62;6833,06725;941,41026;1441,61;353,4793;281,1;996,32;
19-04-2000 00:00;;372,8396;1357,04;446,35;6769,27398;938,469;1427,47;367,2882;281,35;1000,44;
20-04-2000 00:00;;372,8877;1362,99;449,17;6704,85176;942,90095;1434,54;368,4271;279,85;1000,51;
21-04-2000 00:00;;;1362,52;450,56;;944,51155;;;;;
24-04-2000 00:00;;373,1382;1363,39;442,43;;946,29911;1429,86;370,7049;;999,92;
25-04-2000 00:00;;373,203;1384,11;448,4;6728,64734;943,54351;1477,44;360,5974;279,5;995,51;
26-04-2000 00:00;;373,3006;1379,56;447,48;6815,93738;946,88168;1460,99;350,9169;276,2;994,97;
27-04-2000 00:00;;373,3839;1369,97;445,07;6554,45122;941,95266;1464,92;361,8786;276;990,36;
28-04-2000 00:00;783,9;373,5486;1370,11;451,36;6752,54908;945,53427;1452,43;366,4341;275,05;991,54;
01-05-2000 00:00;;373,5943;1379,51;451,29;;948,08351;1468,25;368,2848;;990,89;
02-05-2000 00:00;;373,7211;1378,14;451,62;6832,81846;946,93775;1446,29;382,8055;275,45;988,26;
03-05-2000 00:00;;373,7195;1348,08;443,67;6592,02465;946,59942;1415,1;380,8125;275,6;984,01;
04-05-2000 00:00;;373,7894;1345,56;443,45;6586,72931;942,33073;1409,57;384,0868;280;980,43;
05-05-2000 00:00;;373,7935;1357,15;446,25;6756,6517;942,8944;1432,63;388,5;280,75;978,68;
08-05-2000 00:00;;373,8995;1348,43;441,43;6639,87107;942,62078;1424,17;400,0054;277,9;976,16;
09-05-2000 00:00;;373,9927;1335,83;440,63;6600,53756;949,60004;1412,14;408,5338;276,3;978,49;
10-05-2000 00:00;;374,0808;1317,04;435,2;6483,54303;946,03681;1383,05;402,37;277,6;981,78;
11-05-2000 00:00;;374,1245;1327,87;431,46;6543,69527;939,42105;1407,81;415,4764;276,75;982,92;
12-05-2000 00:00;;374,1687;1344,75;431,91;6621,58715;959,14126;1420,96;421,9368;276,65;978,96;
15-05-2000 00:00;;374,3535;1352,21;435,01;6566,29389;957,22614;1452,36;426,818;275,05;981,82;
16-05-2000 00:00;;374,4316;1369,78;442,24;6672,28351;950,4781;1466,04;425,6695;276;983,77;
17-05-2000 00:00;;374,5579;1345,57;437,32;6436,27268;950,66422;1447,8;422,6546;273,1;981,47;
18-05-2000 00:00;;374,7225;1340,34;432,06;6413,8691;950,68709;1437,21;433,8526;272,8;977,61;
19-05-2000 00:00;;374,7896;1314,59;425,34;6259,37527;950,56297;1406,95;428,5407;273,15;979,76;
22-05-2000 00:00;;374,9821;1302,55;413,82;6250,69843;953,38848;1400,72;412,4615;274;983,9;
23-05-2000 00:00;;375,026;1295,39;407,7;6264,71007;940,7252;1373,86;413,1793;274,05;983,49;
24-05-2000 00:00;;375,0777;1300,42;407,84;6229,30963;942,28735;1399,05;429,6892;273,7;982,6;
25-05-2000 00:00;;375,2096;1301,02;411,15;6346,58438;941,56548;1381,52;438,016;273,35;987,66;
26-05-2000 00:00;;375,2749;1302,29;410,21;6460,9729;956,0351;1378,02;430,6942;271,3;990,35;
29-05-2000 00:00;;;1307,96;413,12;6506,54882;952,03109;;;;;
30-05-2000 00:00;;375,5273;1337,95;424,95;6640,1338;955,94288;1422,45;435,719;273,15;988,56;
31-05-2000 00:00;783,35;375,6713;1334,14;431,7;6648,96338;950,22866;1420,6;416,4813;272,25;993,06;
01-06-2000 00:00;;375,6436;1356,12;435,54;6756,39404;960,27943;1448,81;432,7041;272,5;997,54;
02-06-2000 00:00;;375,5801;1390,18;448,7;7020,88101;979,71159;1477,26;435,719;281,6;999,88;
05-06-2000 00:00;;375,7474;1388,46;452,12;7012,43173;983,47954;1467,63;426,3873;283,25;1002,27;
06-06-2000 00:00;;375,7944;1390,11;449,1;7019,77724;987,86974;1457,84;427,1051;288,4;1001,8;
07-06-2000 00:00;;375,8906;1391,89;449,34;7011,47097;1000,69242;1471,36;429,9764;284,1;1002,81;
08-06-2000 00:00;;375,9508;1385,37;448,17;6929,50247;994,1261;1461,67;427,4383;285,75;1003,5;
09-06-2000 00:00;;376,0023;1379,61;453,12;6916,4689;991,62181;1456,95;432,1329;284,4;1003,16;
12-06-2000 00:00;;376,1825;1376,86;451,76;6910,0362;991,7484;1446;451,3511;284,6;1005,08;
13-06-2000 00:00;;376,3179;1387,1;448,59;6984,69562;994,92547;1469,44;462,8216;291,5;1002,97;
14-06-2000 00:00;;376,3854;1390,05;450,62;7051,75674;995,93567;1470,54;462,3766;287,15;1006,09;
15-06-2000 00:00;;376,4366;1385,13;445,28;6982,70914;995,56166;1478,73;459,1131;287,4;1005,68;
16-06-2000 00:00;;376,5039;1380,48;443,93;6876,09588;1006,47053;1464,46;445,3175;290,1;1009,17;
19-06-2000 00:00;;376,6893;1392,61;443,59;6907,96848;1001,28502;1486;439,6806;285,9;1008,44;
20-06-2000 00:00;;376,8161;1394,38;445,32;6904,21103;994,70613;1475,95;454,663;286,2;1007,6;
21-06-2000 00:00;;376,8299;1390,58;445,52;6701,06494;979,02262;1479,13;465,3435;286,05;1003,8;
22-06-2000 00:00;;376,8814;1374,65;443,43;6604,35122;982,12252;1452,18;477,5074;287,65;1003,44;
23-06-2000 00:00;;376,9295;1365,73;439,09;6537,85201;985,43432;1441,48;478,3974;285,8;1000,52;
26-06-2000 00:00;;377,1034;1368,01;438,82;6593,61238;981,33044;1455,31;469,2003;284,05;1004,48;
27-06-2000 00:00;;377,1558;1369,55;441,96;6649,98886;984,23035;1450,55;475,5789;283,8;1005,67;
28-06-2000 00:00;;377,2017;1376,13;445,09;6658,79439;989,00704;1454,82;473,2055;288;1004,75;
29-06-2000 00:00;;377,2874;1366,25;441,53;6531,50045;989,87119;1442,39;485,3694;289,75;1009,7;
30-06-2000 00:00;787,43;377,3271;1377,72;445,52;6589,86001;997,73443;1454,6;482,1059;288,15;1009,8;
03-07-2000 00:00;;377,477;1388,85;449,76;6615,88327;995,53501;1469,54;482,1059;287,65;1012,48;
04-07-2000 00:00;;;1388,26;449,34;6606,16967;999,3787;;;286,5;;
05-07-2000 00:00;;377,5991;1376,18;452,7;6638,70573;1000,09754;1446,23;454,9596;286,85;1013,44;
06-07-2000 00:00;;377,6336;1378,76;450,38;6616,04746;1000,39891;1456,67;444,8725;284,9;1010,77;
07-07-2000 00:00;;377,6557;1394,35;451,7;6683,38889;1003,79436;1478,9;449,1744;282,85;1013,38;
10-07-2000 00:00;;377,8202;1395,88;454,73;6734,24897;1010,62974;1475,62;440,4223;284,1;1012,97;
11-07-2000 00:00;;377,8657;1396,12;450,32;6660,78498;1010,88447;1480,88;441,228;282,85;1012,77;
12-07-2000 00:00;;377,8625;1400,19;453,55;6650,49096;1007,02753;1492,92;450,2791;279,95;1012,27;
13-07-2000 00:00;;377,9136;1395,93;453,22;6739,04464;999,91042;1495,84;464,1584;280,8;1016,62;
14-07-2000 00:00;;377,9848;1404,51;454,95;6858,78574;1000,84525;1509,98;464,1887;280,25;1011,85;
17-07-2000 00:00;;378,1783;1405,83;455,92;6950,67678;999,92389;1510,49;453,9683;282,45;1009,4;
18-07-2000 00:00;;378,2369;1389,23;450,6;6912,8691;997,94036;1493,74;467,3921;282,75;1009,76;
19-07-2000 00:00;;378,2748;1381,31;444,21;6782,401;985,60935;1481,96;462,9683;279,2;1009,76;
20-07-2000 00:00;;378,3347;1391,49;442,34;6954,28616;994,37923;1495,57;454,1208;279,35;1017,91;
21-07-2000 00:00;;378,4381;1377,75;442,43;6908,00729;1003,71034;1480,19;435,6631;279,3;1018,93;
24-07-2000 00:00;;378,5892;1369,57;433,9;6837,31323;1005,18621;1464,29;427,4258;279,75;1017,91;
25-07-2000 00:00;;378,6494;1374,14;432,35;6877,57114;1010,35651;1474,47;426,358;279,7;1018,65;
26-07-2000 00:00;;378,7165;1364,08;432,01;6879,32725;1009,85583;1452,42;424,2224;279,4;1018,49;
27-07-2000 00:00;;378,7636;1353,73;428,65;6707,17793;1002,7191;1449,62;427,4258;279,85;1020,88;
28-07-2000 00:00;;378,8373;1329,38;421,13;6585,12354;998,61856;1419,89;429,8665;278,1;1019,98;
31-07-2000 00:00;783,96;379,0099;1337,65;422,08;6670,50625;1003,09418;1430,83;418,4258;276,75;1020,2;
01-08-2000 00:00;;379,0994;1343,45;424,13;6591,03687;1001,3021;1438,1;423,9174;277,6;1022,52;
02-08-2000 00:00;;379,1405;1341,13;424,45;6500,7793;994,63308;1438,7;431,0869;277,6;1023,47;
03-08-2000 00:00;;379,2246;1336,49;422,51;6368,60476;989,84296;1452,56;437,1886;275,5;1025,08;
04-08-2000 00:00;;379,2845;1345,52;423,5;6363,34547;995,80341;1462,93;457,0192;273,95;1027,41;
07-08-2000 00:00;;379,474;1357,17;419,86;6459,51508;998,37422;1479,32;441,0022;273,2;1025,75;
08-08-2000 00:00;;379,5524;1356,3;419,55;6422,11471;993,61527;1482,8;444,2419;273,1;1027,74;
09-08-2000 00:00;;379,626;1356,35;423,08;6501,14832;994,20194;1472,87;462,1524;272;1028,29;
10-08-2000 00:00;;379,6896;1353,64;425,41;6606,75218;996,50668;1460,25;476,7031;272,2;1030,13;
11-08-2000 00:00;;379,7287;1357,52;425,76;6619,24162;1001,93699;1471,84;472,1461;272,7;1027,58;
14-08-2000 00:00;;379,9189;1369,14;428,14;6644,69252;1007,17119;1491,56;479,866;275,45;1029,33;
15-08-2000 00:00;;379,9871;1370,86;428,73;6670,2221;1016,90484;1484,43;478,0132;274,15;1028,05;
16-08-2000 00:00;;380,0371;1371,31;432,7;6691,27747;1019,63438;1479,85;478,322;276,35;1026,86;
17-08-2000 00:00;;380,0932;1374,48;433,71;6658,30776;1020,33133;1496,07;483,7259;277,2;1028,11;
18-08-2000 00:00;;380,1543;1370,69;429,85;6556,91197;1016,96042;1491,72;487,277;275,6;1029,99;
21-08-2000 00:00;;380,3614;1370,97;428,3;6493,08475;1014,91709;1499,48;493,7617;274,6;1029,51;
22-08-2000 00:00;;380,4333;1371,26;429,81;6507,60684;1010,65759;1498,13;482,0275;273,4;1030,19;
23-08-2000 00:00;;380,4765;1374,6;427,56;6494,31316;1015,08493;1505,97;494,3793;273,15;1032,91;
24-08-2000 00:00;;380,5418;1378,79;426,98;6520,24847;1021,27046;1508,31;488,3578;272,6;1033,88;
25-08-2000 00:00;;380,607;1383,45;426,79;6594,72092;1021,14265;1506,45;494,5337;273,65;1033,96;
28-08-2000 00:00;;380,7888;1388,21;425,3;6610,43545;1021,60096;1514,09;507,5031;;1031,65;
29-08-2000 00:00;;380,8536;1383,41;426,31;6507,33424;1012,77437;1509,84;505,4959;274;1029,97;
30-08-2000 00:00;;380,9265;1374,85;423,66;6409,51952;1010,67168;1502,59;514,4509;273,3;1030,79;
31-08-2000 00:00;812,03;380,9753;1379,87;423,56;6393,7747;1006,8504;1517,68;511,363;277;1035,18;
01-09-2000 00:00;;381,0708;1395,15;423,72;6607,9996;1017,29079;1520,77;515,3773;277;1037,33;
04-09-2000 00:00;;;1398,42;427,74;6684,62377;1015,98639;;;276,65;;
05-09-2000 00:00;;381,3605;1380,38;426,93;6570,51969;1013,39644;1507,08;522,3252;275;1038,19;
06-09-2000 00:00;;381,4293;1364,4;424,64;6373,86098;997,9546;1492,25;538,8457;274,15;1036,02;
07-09-2000 00:00;;381,5044;1365,52;420,77;6445,77383;1004,28096;1502,51;546,4112;272,7;1034,79;
08-09-2000 00:00;;381,6126;1353,77;419,29;6288,0746;992,5834;1494,5;519,2373;272,75;1036,47;
11-09-2000 00:00;;381,8241;1345,15;414,47;6207,31278;988,22963;1489,26;542,4849;272,55;1034,92;
12-09-2000 00:00;;381,9387;1336,41;411,15;6141,74003;979,92416;1481,99;529,4423;274,65;1034,41;
13-09-2000 00:00;;382,0016;1335,75;411,81;6056,91177;984,18138;1484,91;519,5948;272,5;1036,65;
14-09-2000 00:00;;382,0538;1336,42;410,13;6080,74095;980,69148;1480,87;525,0579;273,1;1033,46;
15-09-2000 00:00;;382,0935;1326,19;405,85;6017,50454;975,4758;1465,81;551,5888;272,6;1030,96;
18-09-2000 00:00;;382,2852;1307,98;390,6;5875,85489;966,21748;1444,51;564,7748;273;1030,02;
19-09-2000 00:00;;382,3486;1316,4;387,91;5892,22258;963,14017;1459,9;556,1959;271,85;1031,04;
20-09-2000 00:00;;382,4143;1308,38;392,51;5733,53242;967,44668;1451,34;559,8499;271,4;1028,92;
21-09-2000 00:00;;382,4821;1303,03;387,78;5731,94048;973,55812;1449,05;540,1503;269,5;1030,93;
22-09-2000 00:00;;382,5426;1309,53;377,62;5917,26548;992,30793;1448,72;519,1798;273,95;1032,08;
25-09-2000 00:00;;382,7351;1308,01;386,62;5931,27845;989,43904;1439,03;501,5455;272,85;1032,95;
26-09-2000 00:00;;382,7986;1299,7;385,84;5954,58821;998,1468;1427,21;500,4334;274,85;1035,37;
27-09-2000 00:00;;382,8431;1297,53;385,77;6005,23108;1000,33719;1426,57;499,7979;276,15;1034,08;
28-09-2000 00:00;;382,9076;1312,46;385,67;6036,06018;998,18016;1458,29;482,0047;276,4;1034,56;
29-09-2000 00:00;810,24;383,0494;1305,24;386,03;6003,41977;1010,16926;1436,51;489,9481;273,65;1036;
02-10-2000 00:00;;383,1986;1307,24;380,94;6035,35767;1010,47514;1436,23;511,2364;273,1;1034,41;
03-10-2000 00:00;;383,2912;1302,84;381,39;;1010,82603;1426,46;509,4889;272,1;1033,18;
04-10-2000 00:00;;383,3696;1304,13;380,76;5959,58376;1010,5238;1434,32;499,3214;271,35;1032,54;
05-10-2000 00:00;;383,4162;1305,72;382,64;5991,64156;1010,30915;1436,28;485,0233;270,4;1034,95;
06-10-2000 00:00;;383,4943;1289,48;383,29;5881,90652;1005,02248;1408,99;490,2659;270;1037,58;
09-10-2000 00:00;;;1276,51;376,5;5791,56818;998,59945;1402,03;505,9569;270;;
10-10-2000 00:00;;383,7276;1269,42;374,48;5802,30393;1001,74226;1387,02;526,2867;270,5;1039,61;
11-10-2000 00:00;;383,805;1247,31;365,17;5698,77566;995,68314;1364,59;528,3528;272,75;1040,51;
12-10-2000 00:00;;383,8862;1226,48;358,27;5589,21727;998,25544;1329,78;568,8193;274;1043,2;
13-10-2000 00:00;;383,9265;1247,98;355,18;5708,06797;988,10853;1374,17;543,4995;273,25;1043,52;
16-10-2000 00:00;;384,1173;1245,87;358,6;5624,54708;983,62633;1374,62;515,7911;271,6;1042,79;
17-10-2000 00:00;;384,1662;1228,02;353,03;5559,79155;970,88723;1349,97;516,2688;270,25;1046,93;
18-10-2000 00:00;;384,2321;1216,99;346,36;5423,0295;954,95676;1342,13;517,065;272;1047,01;
19-10-2000 00:00;;384,2712;1244,27;350,91;5567,60257;962,85764;1388,76;507,9881;270,3;1047,67;
20-10-2000 00:00;;384,3368;1252,56;358,51;5582,64571;963,96867;1396,93;524,7087;270,45;1049,36;
23-10-2000 00:00;;384,5229;1255,08;355,93;5536,37149;962,42439;1395,78;537,6075;271,45;1052,73;
24-10-2000 00:00;;384,581;1264,39;359,64;5697,35338;964,7665;1398,13;531,397;270,2;1050,83;
25-10-2000 00:00;;384,6238;1240,83;356,64;5570,65561;942,25047;1364,9;524,868;266,8;1048,26;
26-10-2000 00:00;;384,6899;1238,11;355,09;5626,15527;946,11916;1364,44;536,8113;266,4;1048,88;
27-10-2000 00:00;;384,7166;1253,72;357,06;5815,34626;954,4411;1379,58;521,3646;263,8;1047,92;
30-10-2000 00:00;;384,9172;1261,5;354,29;5835,63522;956,8104;1398,66;522,4793;264,75;1047,8;
31-10-2000 00:00;802,54;384,9686;1282,14;357,85;6008,03882;959,83425;1429,4;520,7276;264,5;1046,1;
01-11-2000 00:00;;385,0507;1288,21;363,26;6058,09387;966,93394;1421,22;529,486;265,5;1047,59;
02-11-2000 00:00;;385,108;1293,27;367,46;6081,34426;971,01411;1428,32;518,1797;264,85;1047,79;
03-11-2000 00:00;;385,1607;1295,78;369,45;6157,39963;979,9811;1426,69;520,8868;264,65;1043,14;
06-11-2000 00:00;;385,3301;1300,05;370,15;6114,38184;969,76051;1432,19;523,2755;265,7;1041,96;
07-11-2000 00:00;;385,4071;1299,05;372,38;6076,40164;972,71819;1431,87;531,8747;265,5;1042;
08-11-2000 00:00;;385,4839;1284,65;370,66;5980,47251;965,9868;1409,28;529,7907;264,1;1043,04;
09-11-2000 00:00;;385,5649;1274,76;367,11;5963,59555;970,63634;1400,14;540,8844;264,65;1045,63;
10-11-2000 00:00;;385,6412;1252,45;365,18;5909,58263;978,972;1365,98;542,3114;264,85;1045,43;
13-11-2000 00:00;;385,8516;1235,31;353,95;5807,64494;973,98498;1351,26;550,3029;264,85;1048,25;
14-11-2000 00:00;;385,9272;1258,67;359,67;5969,02572;974,90988;1382,95;556,8619;264,95;1049,4;
15-11-2000 00:00;;385,99;1264,26;360,15;5968,43857;977,73609;1389,81;573,7514;264,6;1051,97;
16-11-2000 00:00;;386,0778;1248,52;355,9;5843,84615;978,40571;1372,32;565,0607;266,7;1053,74;
17-11-2000 00:00;;386,1405;1243,87;353,97;5750,92539;974,54069;1367,72;574,4073;265,25;1052,31;
20-11-2000 00:00;;386,3372;1221,84;346,49;5601,5343;969,56543;1342,62;577,5228;266,15;1053,87;
21-11-2000 00:00;;386,4158;1222,02;346,74;5632,28424;961,18081;1347,35;576,5389;266,15;1054,82;
22-11-2000 00:00;;386,4787;1198,67;338,76;5498,80208;962,30346;1322,36;580,4743;266,15;1059,84;
23-11-2000 00:00;;;1200,92;334,76;5547,4804;960,61922;;;265,7;;
24-11-2000 00:00;;386,6161;1214,76;338,9;5599,24404;961,38205;1341,77;580,4743;265,55;1058,2;
27-11-2000 00:00;;386,8411;1227,6;343,23;5707,1067;978,04437;1348,97;580,1463;268,15;1057,73;
