timestamp,$LO_{D_{max}=0.15}$,LO,$LS_{D_{max}=0.15}$,LS,FM,1/n,T-bills rf
2015-02-13,1476.4533985352427,1435.459957544812,1531.9980736232424,1699.43887532076,1246.6837276153926,1128.2460868813127,496.411
2015-02-16,1474.041292155784,1432.8639881185427,1528.8148743941815,1694.751690015751,1245.37199913202,1127.3832947557614,496.4163
2015-02-17,1472.3438907289938,1432.2262524615703,1525.3571372055403,1693.6399866666038,1241.9853258716682,1123.9231885827735,496.4216
2015-02-18,1472.7139515134286,1431.9499885284768,1531.1122547785171,1702.8421925035332,1244.457501865819,1121.714296462508,496.4217
2015-02-19,1474.6299357951148,1434.5186444716685,1535.234268151576,1712.3053931810755,1243.76878520268,1119.746248548564,496.4122
2015-02-20,1475.279902859665,1435.507501905418,1539.3408219412506,1720.7399588816536,1244.2172058762221,1117.0117129737157,496.4125
2015-02-23,1478.7190916376585,1438.6585357874935,1547.9211627096013,1733.814492097951,1246.2536285319331,1115.4594803090988,496.4131
2015-02-24,1483.0734123897075,1442.836268343462,1553.5777918278702,1741.7657268227272,1247.895308757471,1116.723956628313,496.4133
2015-02-25,1482.9963994815348,1442.9295823348798,1545.1020136445404,1729.4151627044332,1249.6493823647236,1121.9058539739096,496.4135
2015-02-26,1479.6380350925372,1440.386783906839,1554.176784072783,1746.794689098157,1248.6472539645413,1112.3934098822408,496.4094
2015-02-27,1478.59104950065,1439.3363499144664,1544.8286426866216,1733.0863822937538,1250.0043887859213,1115.758065059352,496.41
2015-03-02,1482.360221141537,1443.620430458758,1548.937375769723,1741.1454253487354,1248.9183987044348,1114.147011450701,496.4104
2015-03-03,1478.3354266165684,1439.6258974297896,1540.0380245581423,1729.3830254900515,1247.2634236991753,1114.4316568925512,496.4106
2015-03-04,1473.4217928432593,1434.5039145129958,1530.7553012113583,1715.5545127684834,1245.8120546908283,1114.0754522606537,496.4166
2015-03-05,1475.1503669673668,1436.3486864332888,1535.2002594630203,1722.4623086216814,1246.3263512525373,1112.8020048715837,496.411
2015-03-06,1457.5737141101574,1419.1488334164385,1522.0006566820723,1713.357034831118,1238.1987467904985,1099.6045164759264,496.4169
2015-03-09,1463.6163890312987,1425.1033188514302,1525.445769924196,1718.579726770302,1239.2079752996162,1099.5980102304475,496.4119
2015-03-10,1463.0766086840545,1424.9600652441588,1527.2864991734534,1729.2544618795037,1237.6052198548903,1093.8960951505671,496.4067
2015-03-11,1460.7874803444706,1422.7663924370263,1524.2305801264097,1725.7688525032124,1238.049092904994,1090.71675574789,496.4069
2015-03-12,1462.670658543383,1424.364909300636,1528.8354829310754,1732.779168895863,1241.47969361446,1091.3440292570574,496.402
2015-03-13,1467.1021398916632,1428.6985520714777,1538.6818507513506,1756.8633000508505,1240.4303571810221,1087.3371896437282,496.3972
2015-03-16,1477.283208613304,1438.511144126847,1554.0939317123566,1779.436017257393,1243.400421220057,1091.7435911998598,496.3984
2015-03-17,1483.1135421010624,1444.2222318859103,1561.7712773291405,1788.9105428008124,1244.4351112805007,1092.009973291617,496.3939
2015-03-18,1499.2633888207884,1459.8642751140665,1573.907834511031,1796.664230367638,1250.675539410212,1103.6052901994178,496.4089
2015-03-19,1489.558169593228,1450.1623041616092,1569.411213956083,1793.852015766338,1250.6454257819212,1100.8957914191305,496.4187
2015-03-20,1493.3896866707398,1453.5848886219055,1572.723033845195,1794.707987475411,1254.9497911727456,1110.8656642406213,496.4235
2015-03-23,1493.7475394957385,1453.8399367272748,1569.002254693262,1786.49187413012,1255.108633709744,1114.4975594629896,496.4192
2015-03-24,1493.9430999626563,1454.212132552193,1568.8071582002824,1785.4572159756567,1255.7296360316811,1115.604960543852,496.4149
2015-03-25,1481.7522254157896,1442.0192277861986,1548.3859243358872,1755.8873771455976,1251.5921908865464,1114.045459206547,496.4152
2015-03-26,1476.0796561023076,1437.5649111816306,1532.9431568391292,1732.4730844852552,1249.156012679809,1113.0294132878053,496.4111
2015-03-27,1479.1351119652002,1439.9251708227582,1543.4017567302335,1757.4134046809986,1251.2812819401515,1108.4399588129788,496.4198
2015-03-30,1481.94178461148,1442.512972424665,1546.5748745933013,1758.3518174864848,1252.9218766247404,1109.475911085402,496.4202
2015-03-31,1478.2740570862052,1438.796776604774,1545.2116968889193,1756.6746604272,1252.3386657745077,1105.636198522895,496.4046
2015-04-01,1480.551808465851,1440.8254099440678,1539.7728278026773,1739.2687773279902,1254.3246896829776,1114.6956211831744,496.4113
2015-04-02,1477.5367000697624,1437.6321331668546,1539.8074186501096,1740.7979140442678,1254.1801997518066,1113.8489752317978,496.4179
2015-04-03,1484.6799898745414,1445.7800491205298,1542.0250494090792,1740.364889858973,1257.4861967102177,1121.5012280747892,496.4243
2015-04-06,1482.7158256108644,1444.117621164423,1535.7062088898367,1728.044399745477,1256.3751818499334,1124.2940675435327,496.4308
2015-04-07,1482.2052085645932,1443.601157812879,1529.6807553807423,1715.7481775841004,1257.7147842015647,1127.7324349445498,496.4251
2015-04-08,1484.892950880737,1446.674819914875,1542.338344445081,1746.793618188665,1258.6611003739963,1120.5840819090236,496.4311
2015-04-09,1484.4224455238425,1445.9459919802462,1541.7020679975803,1748.4907529029713,1256.9771224566798,1119.707406363631,496.4369
2015-04-10,1487.083827223916,1448.6529043098767,1541.747361582114,1745.266671018493,1259.4434141438223,1124.472971324913,496.4257
2015-04-13,1484.7911931848464,1446.214996655914,1539.83939739326,1742.9185267416133,1259.226001256821,1124.2834343740303,496.4263
2015-04-14,1489.1932455603787,1450.9464914115974,1540.0820942004686,1739.1028309746698,1259.5354336266146,1128.6759846486466,496.4158
2015-04-15,1490.9538773529391,1452.549301963922,1534.5543395882098,1725.9994073909356,1260.9799084772092,1134.2345412035008,496.4214
2015-04-16,1492.3735412142032,1454.3959517703431,1535.397978695108,1726.4125690246456,1262.0860061948667,1138.7657032387149,496.4217
2015-04-17,1484.2601625581815,1445.6354179610605,1529.1718613712685,1713.9451541350873,1259.5606092365094,1134.841794202049,496.422
2015-04-20,1487.3176804772547,1449.6368041632595,1529.510937038446,1714.4167674297569,1258.5317513382402,1134.323287365716,496.4228
2015-04-21,1486.4206938511632,1449.6450370986645,1531.7671617435255,1723.7028150994165,1257.929060523764,1131.2265214664983,496.4231
2015-04-22,1486.364210761123,1449.729598997419,1532.7803860293504,1728.5880461741456,1255.9801154190986,1128.9610505799874,496.4282
2015-04-23,1488.130487467996,1451.417917870776,1531.1842767679282,1722.2993713678493,1256.8808692706039,1134.0371701615934,496.4332
2015-04-24,1490.9753762584749,1454.5713927902418,1535.680065835542,1730.4186067136047,1257.8680549970406,1134.8186083134694,496.4333
2015-04-27,1493.4168692386836,1457.9764732346368,1537.117177617553,1734.8025494843262,1258.9274254869217,1137.30879565148,496.4337
2015-04-28,1490.852993230819,1454.818902524382,1534.8597144229743,1733.8219777263942,1257.3491775168222,1135.0748051730238,496.4338
2015-04-29,1488.1645723734653,1452.017393161197,1527.9288210529844,1718.2860694646963,1254.7317237809323,1137.2156628223513,496.4383
2015-04-30,1481.4242712592868,1445.0954637879422,1519.0339093653058,1704.7318698561216,1249.2990491951955,1133.612275461936,496.4384
2015-05-01,1479.998638921977,1442.9613258940997,1519.1679254718267,1707.842035445739,1248.5097468486185,1129.2566241086756,496.4323
2015-05-04,1480.4055073835334,1443.991294631276,1519.5241979567377,1708.934995160761,1249.7994967572058,1129.4769074394549,496.4327
2015-05-05,1470.4508850921957,1433.1049619179244,1507.555649616269,1684.6324540094429,1246.450756695573,1127.8129998521918,496.4329
2015-05-06,1465.6392362639328,1427.850859042861,1501.9388367140514,1673.7826482541602,1242.87545813804,1124.8352626288033,496.4272
2015-05-07,1470.085667600661,1432.452449564801,1507.4058907567437,1691.083347976915,1244.4945281286386,1121.2765517903563,496.4274
2015-05-08,1479.2218381588343,1442.5686497761887,1515.4694150390906,1707.038398745972,1248.2857799002722,1128.4162548022307,496.4333
2015-05-11,1469.4590914302714,1431.572152731875,1507.413588066283,1694.1155463862092,1244.6725876316846,1124.4590103189066,496.4283
2015-05-12,1473.6932700158798,1436.681322596113,1508.5569905832392,1690.9526247174902,1244.8336694742202,1128.7888113201589,496.4285
2015-05-13,1473.4510430713897,1437.2377939099151,1508.1044782521356,1692.3571090653982,1245.4583991217867,1130.4515655642458,496.434
2015-05-14,1481.0939972265285,1444.9467124444386,1516.428067621483,1703.8998210890545,1249.9957148267742,1136.2685250831585,496.4341
2015-05-15,1486.9377957295471,1451.4882174435832,1522.1203561083576,1715.7423704408322,1252.753960848375,1140.3719453080116,496.4343
2015-05-18,1484.0864079954038,1449.0743191296094,1519.38935154825,1713.2239696759525,1251.4185587505008,1136.3909339552508,496.4347
2015-05-19,1484.2090692095703,1450.4589112071471,1521.8681413630986,1729.555354977081,1249.9316553338058,1130.610318341261,496.4348
2015-05-20,1480.7316079789807,1445.4082638461423,1518.3533797681332,1717.0499608574717,1250.0162397295553,1130.7122377290475,496.4349
2015-05-21,1482.6275317163202,1446.879723059106,1518.1607099588227,1708.5279807246188,1251.8292017491972,1134.840326061188,496.4398
2015-05-22,1478.245904714082,1441.2454008312843,1516.1097186598822,1708.5525222131964,1250.683708430743,1130.6434730060098,496.4399
2015-05-25,1476.4619233623228,1438.964490768685,1515.615033212161,1711.7431743786435,1249.9428043886546,1127.2787286977464,496.44005000000004
2015-05-26,1469.7922936587804,1430.5308303941488,1512.028059640168,1706.7844838998074,1249.313462205984,1121.362886948854,496.4402
2015-05-27,1475.5705102989407,1437.2703378803346,1517.7211238116442,1717.0808529462236,1251.4409565939118,1122.626137324694,496.4402
2015-05-28,1475.9011629411336,1437.4950433638085,1516.634693149763,1715.6484327546991,1250.8737880850445,1121.5967592680208,496.436
2015-05-29,1471.439830202819,1431.9253280404157,1508.1891468495703,1691.8180358944956,1251.2880745305379,1124.0385473736899,496.4405
2015-06-01,1471.3387328646131,1432.2612372787446,1507.5753577765709,1692.1944306970502,1250.7649964285938,1123.2094486963058,496.4342
2015-06-02,1471.356020976605,1432.5381427272944,1504.624198759309,1688.2339497286837,1247.6961484292929,1122.779677131049,496.4343
2015-06-03,1468.70756650264,1430.3259030915267,1504.67600029039,1695.0963078386278,1245.6114316028243,1117.0056760248976,496.4219
2015-06-04,1467.6271338887154,1428.7849116183563,1506.4782879807149,1702.4288833524215,1243.6234819184106,1114.281206509503,496.4284
2015-06-05,1455.3619309930948,1415.6075521814846,1497.2804530720323,1681.4339640257697,1240.2489180068103,1110.059610827708,496.4225
2015-06-08,1452.4342954873102,1412.468960383923,1495.989787111968,1679.7195018618495,1240.21892036907,1108.9114056197884,496.4292
2015-06-09,1453.0688769906908,1413.5713990064912,1493.0119709675912,1668.1541486953906,1239.1578966380357,1113.0646814116396,496.4294
2015-06-10,1462.6454551613072,1423.8156967815048,1498.7932577171348,1675.5883134409269,1241.1278839411682,1120.3364186782894,496.4354
2015-06-11,1467.3185990755842,1429.077662207983,1503.2526897496944,1684.1246193836532,1243.58228036893,1121.4295016160554,496.4356
2015-06-12,1462.1455645480771,1423.4957312228526,1500.2867580702232,1679.6442523015037,1242.762295364349,1118.6938914410875,496.4414
2015-06-15,1455.2727341874054,1416.0334141284525,1497.0691048129847,1664.3928571481747,1242.187423727803,1117.3879751085142,496.4416
2015-06-16,1457.8699200077667,1418.6423106253667,1499.878108431652,1661.8039564478947,1243.9128548081044,1120.3978972649466,496.4416
2015-06-17,1454.893264873625,1415.0790236422963,1498.6169541787788,1661.4358260335769,1244.3652533346192,1117.7880067760013,496.4417
2015-06-18,1461.428741816321,1421.8219941027514,1502.6571578952658,1665.1683460490967,1247.2289919392406,1123.3406281055468,496.4418
2015-06-19,1460.803511857314,1421.1200187071545,1503.264989272634,1663.5893056037387,1248.4487836091196,1123.0399136921237,496.4367
2015-06-22,1467.6035123972265,1428.673492853704,1506.6495592033948,1684.8462712229837,1245.8143203219338,1122.3970445222583,496.4421
2015-06-23,1467.7626937708353,1428.8438527154567,1507.1085330427643,1685.058239564843,1245.7319264157236,1123.3603823820247,496.4421
2015-06-24,1464.243301252782,1425.23912415293,1505.1767728395769,1680.728719045811,1244.845951041323,1122.498282960993,496.4422
2015-06-25,1461.940987948941,1422.908663554217,1503.085699568071,1680.1351841089438,1243.033212576915,1119.5285656213482,496.4422
2015-06-26,1460.6893376383127,1421.8678781988874,1501.0305105669545,1680.270074735082,1240.499360941852,1117.0503669689604,496.4376
2015-06-29,1444.3197761728218,1404.6160713509992,1489.1695637489677,1636.4461059486152,1239.0367224575484,1115.9052917446088,496.438
2015-06-30,1440.9598502168058,1401.9835424975847,1485.7350119405592,1621.4437598155534,1238.7216669746617,1116.4909294812717,496.4382
2015-07-01,1433.007016241805,1393.4763499755136,1481.080320210934,1627.395530969022,1236.8906192755528,1109.9796751372553,496.4132
2015-07-02,1434.7396404576489,1395.6761611369,1482.1138985055968,1628.432270652617,1237.195792950337,1109.7161206748262,496.4321
2015-07-03,1434.6584028525926,1395.3599616237714,1483.201394977419,1640.139866510726,1237.7840167930708,1105.172198682156,496.4294
2015-07-06,1436.3579447689783,1394.7386024452228,1486.4032074639767,1650.912443500718,1238.837114835416,1100.8899115570193,496.4267
2015-07-07,1436.4390970693612,1392.1203735304114,1487.62839666726,1650.0107544462185,1240.0643325930746,1098.78259497898,496.4328
2015-07-08,1429.236557954201,1385.8278557711658,1482.1839522020884,1640.5913516655744,1237.2489566898298,1095.5610853634655,496.4329
2015-07-09,1420.6228308586824,1376.7470230443982,1476.06559979849,1622.363574605706,1236.4231989048365,1098.4367143118052,496.4274
2015-07-10,1417.304659229546,1372.1446041462889,1476.257385015084,1625.1237100238288,1236.2996904446588,1101.764052141855,496.4389
2015-07-13,1417.2614621176813,1371.1923981931036,1478.9386901541045,1633.834419396902,1238.5135984252097,1104.2368927767375,496.4391
2015-07-14,1422.1787574141956,1375.8922025540053,1482.2639959797502,1635.7858683752686,1240.5945981847735,1108.2293531273165,496.4391
2015-07-15,1423.0300327206282,1376.701216502254,1484.4597991498815,1651.624613446718,1241.0338476083377,1104.3849011719176,496.4392
2015-07-16,1427.900963637342,1383.0005985992334,1489.2676200497776,1664.6063759571891,1242.35712429784,1106.6169039252707,496.4393
2015-07-17,1430.3019473800884,1385.7803364220097,1491.7907651286482,1671.963021271997,1242.2878532331256,1107.326772798276,496.429
2015-07-20,1429.2708081172398,1383.8300923901793,1492.1923536830252,1682.5928121523848,1238.618391214141,1102.3189491096844,496.4247
2015-07-21,1429.6484116568463,1383.485451754222,1493.4167923746984,1676.8306321150228,1239.38950964381,1107.0398877661407,496.4249
2015-07-22,1427.056893850863,1379.0451787321945,1494.580153447694,1683.7590506814922,1238.1543925338333,1102.3525530840802,496.4252
2015-07-23,1422.7549545648376,1373.5550860765013,1491.958928233372,1676.5026849933554,1238.70513045015,1100.4250286645292,496.4302
2015-07-24,1417.1272356172449,1367.488895367777,1488.309336637323,1670.9499876909283,1235.0713212668984,1097.585636225444,496.4211
2015-07-27,1418.076845969209,1367.850000888946,1488.728392414576,1667.531129777952,1235.8840706324827,1098.1164176354707,496.4266
2015-07-28,1421.4964755731785,1372.1307945750546,1491.0677364192472,1669.336985991821,1236.887682701347,1099.7692303644021,496.4136
2015-07-29,1419.6647603046338,1370.5104424709923,1489.654500386163,1664.4840419134434,1237.2434674963608,1101.0917923354023,496.4141
2015-07-30,1417.334940833026,1366.442057911894,1488.1079934600984,1662.4190793166945,1237.5405162729307,1097.977090763568,496.4103
2015-07-31,1420.673595022407,1371.3013113372533,1493.1951941938953,1674.3812389603302,1240.1199394779171,1100.026583425396,496.4151
2015-08-03,1422.576743736147,1373.472834610468,1497.7155106883815,1692.3197337469464,1241.2625563571687,1095.7307652063635,496.4118
2015-08-04,1419.0668973760758,1374.0748837945473,1492.184458333854,1688.8760503071082,1238.051936855584,1092.7882018087112,496.4128
2015-08-05,1417.8777678278109,1373.291065100594,1491.746927929318,1694.5542674054182,1235.9577175517272,1089.0354209968646,496.4138
