gamma_1,gamma_3,gamma_5,gamma_10,gamma_15,gamma_25,short_cons,D_max,timestamp,T-bills rf
1376.4414812164807,1404.3219172520824,1388.6881148413559,1326.135848778814,1316.0373875906225,1328.9382211789693,LLO,0.15,2016-08-22,497.7028
1378.3359405478616,1406.1003173157517,1390.6523625121206,1328.0577149937558,1317.842732982975,1330.5952894823304,LLO,0.15,2016-08-23,497.7164
1374.893222470743,1402.4556659542686,1387.2016656548928,1324.8612184845379,1314.5917401384515,1327.1938755050603,LLO,0.15,2016-08-24,497.7152
1372.7540573666276,1400.4163864761986,1384.9958591342054,1322.6761038668242,1312.509361008081,1325.237353506738,LLO,0.15,2016-08-25,497.7142
1369.8681804002988,1397.540571069176,1381.997972084552,1319.7532555485648,1309.6798580124748,1322.4910994231823,LLO,0.15,2016-08-26,497.7133
1372.2698569100153,1399.9042555714461,1384.5570675364743,1322.2921025446801,1312.081691797213,1324.73619315253,LLO,0.15,2016-08-29,497.7204
1372.0504272399912,1399.7347424053432,1384.2362568426831,1321.9293849230573,1311.7990062918327,1324.571041338491,LLO,0.15,2016-08-30,497.7421
1370.8605827043395,1398.579395153733,1383.291735328806,1321.0979338587958,1310.8697677645694,1323.475921098339,LLO,0.15,2016-08-31,497.737
1371.740684198502,1399.5454753441948,1384.576140566928,1322.439133060689,1312.0259249051512,1324.3639127193123,LLO,0.15,2016-09-01,497.7479
1374.3730660988256,1402.2661001588317,1387.1539854310151,1324.836281049894,1314.4711282370442,1326.9188557656923,LLO,0.15,2016-09-02,497.7648
1375.9060332472422,1403.7962522237844,1388.4334183871517,1325.9124629479647,1315.64586112732,1328.2959998932702,LLO,0.15,2016-09-05,497.77365
1378.9022018758392,1406.8735843711636,1391.3539114603334,1328.5687555680854,1318.3494624996047,1331.1538030619263,LLO,0.15,2016-09-06,497.7825
1379.338775292072,1407.5269133492811,1391.7766237974515,1328.9010618855175,1318.7999453624732,1331.794574038645,LLO,0.15,2016-09-07,497.7985
1374.7617771376827,1402.6929400944953,1386.968159972099,1324.2691893209455,1314.1811959323172,1327.111969508267,LLO,0.15,2016-09-08,497.8085
1360.161094503067,1389.7919216015093,1372.9826457169156,1310.8124635097017,1301.5547902797714,1315.4631483661053,LLO,0.15,2016-09-09,497.8128
1362.2482863125786,1394.0358462080667,1380.4805063780543,1319.4510715536946,1309.3291307653224,1321.795096120677,LLO,0.15,2016-09-12,497.8036
1358.0225674649641,1390.1272373965205,1376.3205335522355,1315.3110463341677,1305.2846228656092,1317.8431064877288,LLO,0.15,2016-09-13,497.8296
1358.1646376022354,1390.8279185044657,1377.3431266725868,1316.399804116515,1306.2835052495504,1318.7237185681456,LLO,0.15,2016-09-14,497.8338
1359.3245324034656,1392.1392597311396,1378.8557594782385,1317.9989207319556,1307.8299080773993,1320.1761216927637,LLO,0.15,2016-09-15,497.8801
1357.9103021696312,1391.1338018023644,1378.2723399794406,1317.5394093209923,1307.2751755272006,1319.4610667609554,LLO,0.15,2016-09-16,497.8838
1359.8253270711461,1392.3673310337354,1378.2908390547602,1317.1368256076034,1307.1712653855272,1319.8717790323235,LLO,0.15,2016-09-19,497.9397
1360.1258118686656,1392.724340586869,1378.7782266021727,1317.6607979942748,1307.6553063085603,1320.298084852754,LLO,0.15,2016-09-20,497.9525
1364.3770260583642,1396.7448628847126,1382.7751458094035,1321.5098941995554,1311.4663385569015,1324.118522349253,LLO,0.15,2016-09-21,497.9748
1368.7189493546148,1400.665266678271,1386.2854368715748,1324.7731365740217,1314.8254987040632,1327.7030846943417,LLO,0.15,2016-09-22,498.049
1366.5948500036247,1398.1247674288657,1383.3792912933602,1321.8531724482543,1312.0679544081893,1325.1715135594059,LLO,0.15,2016-09-23,498.0318
1365.5194602027382,1396.5005885188,1381.9331756239599,1320.4995006543272,1310.7069672148666,1323.7778654341123,LLO,0.15,2016-09-26,498.0284
1367.1937251964573,1399.5612450046656,1385.6263277945382,1324.2366194979293,1314.1843797559422,1326.917472446138,LLO,0.15,2016-09-27,498.0038
1368.038674053157,1400.2094613621143,1386.3623220212153,1324.9840446682344,1314.88451773101,1327.5518396007706,LLO,0.15,2016-09-28,498.0107
1365.4577904092175,1396.8796241179323,1382.4081791829544,1321.0129082304495,1311.1915924364673,1324.237743845008,LLO,0.15,2016-09-29,498.0216
1363.7756847307191,1395.3248903837846,1381.0840467091289,1319.8284767964205,1309.9628115342027,1322.881825891864,LLO,0.15,2016-09-30,498.0069
1361.9090239720654,1392.503523589601,1377.4643088819894,1316.0793426527084,1306.5062176655738,1319.8427651754619,LLO,0.15,2016-10-03,497.9947
1356.1648638374595,1386.312400719809,1370.8685459648577,1309.5490627852546,1300.155409061701,1313.680563302527,LLO,0.15,2016-10-04,497.9812
1353.6225223702063,1383.3507449262747,1367.634794386639,1306.3120062188473,1296.983477183937,1310.575644348619,LLO,0.15,2016-10-05,497.9681
1351.1653178235044,1380.6370891654913,1364.4426211641533,1303.1067827371035,1293.8459974635866,1307.5103491182035,LLO,0.15,2016-10-06,497.9842
1349.8017872090309,1379.2210243551958,1362.504913256229,1301.0761915401235,1291.9359023224085,1305.7950713235484,LLO,0.15,2016-10-07,498.0113
1350.6453970456628,1380.0699813319313,1362.8742785094296,1301.427017687044,1292.2735787744766,1306.1107507455547,LLO,0.15,2016-10-10,498.01689999999996
1345.3193088850296,1374.6273420221078,1356.701422796521,1295.4340146940972,1286.41979560449,1300.419027671581,LLO,0.15,2016-10-11,498.0225
1345.0325877325538,1374.3334808065674,1356.773936036406,1295.7370705617686,1286.6763280727366,1300.5693863199724,LLO,0.15,2016-10-12,498.0427
1344.468421184618,1373.756392483297,1356.421585305373,1295.713592988971,1286.6163091457402,1300.4051797123072,LLO,0.15,2016-10-13,498.0678
1341.2575669379798,1370.475261105054,1352.7797746490323,1291.897420287297,1282.8840475843554,1296.7842801237036,LLO,0.15,2016-10-14,498.0456
1340.4646186781288,1369.6656028671807,1351.8457497224379,1290.6915190482675,1281.7275434419632,1295.756832618086,LLO,0.15,2016-10-17,498.0568
1344.7817506794872,1374.0746643622774,1356.3296743322069,1294.9982502347264,1286.005341176801,1300.0529163644999,LLO,0.15,2016-10-18,498.0619
1346.3525016899491,1375.680142943101,1357.3378764528848,1295.7249641139922,1286.7630101031998,1300.9273467904134,LLO,0.15,2016-10-19,498.0728
1345.5554139071987,1374.8648697122435,1356.9086051852444,1295.1899047427821,1286.2454758481701,1300.4600591071626,LLO,0.15,2016-10-20,498.0882
1345.7717088469021,1375.086069893014,1357.0126125415907,1295.3776337363563,1286.4225374892155,1300.60393277196,LLO,0.15,2016-10-21,498.0902
1346.9325933981509,1376.2697382508477,1358.6333663787873,1297.195543705719,1288.1917851842338,1302.2665341324437,LLO,0.15,2016-10-24,498.1053
1346.4583850073516,1375.7835656286798,1358.2733300309415,1296.68003442017,1287.7102317371316,1301.8686703967755,LLO,0.15,2016-10-25,498.1171
1343.895704358085,1373.1642490220602,1355.7927883703312,1294.2970054013551,1285.357545898798,1299.521931636554,LLO,0.15,2016-10-26,498.1208
1340.8848797667592,1370.0891921814869,1352.1652221073675,1290.6694087216226,1281.7866684363555,1295.9923967432046,LLO,0.15,2016-10-27,498.1373
1341.7842071362775,1371.0074289303104,1353.3738763811227,1291.6364967711543,1282.7798927884733,1297.0802561659614,LLO,0.15,2016-10-28,498.1424
1343.2634973726754,1372.516054435006,1355.520869172027,1293.5487267183269,1284.7005878115003,1299.0667476078158,LLO,0.15,2016-10-31,498.1511
1345.24627067863,1374.5398051774503,1356.870019951009,1293.9886323266508,1285.2800907086514,1300.0450000716473,LLO,0.15,2016-11-01,498.1521
1343.9928532391627,1373.2589173874558,1355.8176795519284,1292.721459892457,1284.069005287359,1298.9741036155467,LLO,0.15,2016-11-02,498.1468
1341.6645072063304,1370.8792039214932,1353.740771657917,1290.7802506075843,1282.1357674473536,1297.0056164034675,LLO,0.15,2016-11-03,498.138
1341.1149783617518,1370.317697598219,1353.1328009300685,1290.0172142531458,1281.4068051586353,1296.365787747671,LLO,0.15,2016-11-04,498.143
1342.816631258512,1372.0584734073957,1355.734120250898,1293.7670542903513,1284.9369358518386,1299.3301863185143,LLO,0.15,2016-11-07,498.1177
1346.6042360168299,1375.9292646184122,1360.4701270171909,1299.2948142220282,1290.3078284058242,1304.30750336486,LLO,0.15,2016-11-08,498.1044
1337.8377211719378,1366.9713288679955,1350.4639962502094,1288.4907783520016,1279.7107529188663,1294.103867776909,LLO,0.15,2016-11-09,498.1055
1334.008888697888,1363.059320796312,1346.3395554054557,1283.8204954822859,1275.1544920361093,1289.7680951641278,LLO,0.15,2016-11-10,498.0791
1327.4609382319668,1356.3680293633843,1340.7955421474614,1280.2511453090026,1271.5504829984095,1285.6106583250612,LLO,0.15,2016-11-11,498.06629999999996
1328.1229987817546,1357.0436862623578,1341.7079478989908,1283.8989164022478,1275.1496142086562,1288.54903285009,LLO,0.15,2016-11-14,498.0535
1329.1891474556576,1358.134860651555,1342.3151339339422,1283.245270917176,1274.5162168954714,1288.093527048476,LLO,0.15,2016-11-15,498.096
1329.724640859472,1358.6809474542463,1342.8811530687938,1283.3382468850689,1274.6213916912495,1288.3286737082276,LLO,0.15,2016-11-16,498.129
1328.066599724864,1356.98671102114,1341.1503972959713,1281.8174882972587,1273.1095444417308,1286.7755041426892,LLO,0.15,2016-11-17,498.1414
1326.314783140242,1355.197614397754,1339.254477759147,1280.2344112372825,1271.5363600040794,1285.0958634887077,LLO,0.15,2016-11-18,498.167
1328.4136092804472,1357.343939684351,1341.2643731673268,1281.8326424819138,1273.1223505728512,1286.6303087640397,LLO,0.15,2016-11-21,498.1741
1328.7614627543214,1357.6987244566562,1341.6308322286548,1281.9513839178085,1273.2428726637427,1286.850299421449,LLO,0.15,2016-11-22,498.175
1325.8009128901685,1354.6749894996767,1338.5265907726541,1279.6039701535808,1270.9079976645041,1284.338224834226,LLO,0.15,2016-11-23,498.1809
1325.0111448570865,1353.867915069096,1337.7377730065866,1279.508520901659,1270.8110179917264,1284.1587931051865,LLO,0.15,2016-11-24,498.1835
1327.5398896951363,1356.4517317097414,1340.2662253534422,1282.7704304931192,1274.0536382023408,1287.3497888595366,LLO,0.15,2016-11-25,498.1861
1327.7155001682574,1356.6311288590298,1340.3856429266723,1281.6209805899423,1272.9236036899706,1286.461218082881,LLO,0.15,2016-11-28,498.2157
1327.8552830871358,1356.7730901132793,1340.631317039765,1282.890330193701,1274.1767273326006,1287.6290375318047,LLO,0.15,2016-11-29,498.2286
1326.0153623993076,1354.895382668514,1338.5075764450712,1278.8746741379393,1270.1955497266013,1283.7121113025707,LLO,0.15,2016-11-30,498.2265
1322.1356290296555,1350.9329918917788,1334.6004809792657,1274.7176945685528,1266.0671856746162,1279.4517085546331,LLO,0.15,2016-12-01,498.248
1323.6111731707301,1352.4389437705377,1336.079257098956,1276.0095582863357,1267.3473084332472,1280.7455508741295,LLO,0.15,2016-12-02,498.2569
1324.0798608531925,1352.9189184157294,1336.5536206884485,1277.2069871910712,1268.5251655859113,1281.7434636906341,LLO,0.15,2016-12-05,498.2798
1324.3160570922944,1353.159882285493,1336.7916220386423,1277.465575034739,1268.7858136306725,1282.0965082923333,LLO,0.15,2016-12-06,498.2802
1327.8701105037344,1356.7907414113442,1340.3783922752687,1282.304843286887,1273.5842656697491,1286.7446984387404,LLO,0.15,2016-12-07,498.2925
1326.1836871248381,1355.0674112560062,1338.5739791372441,1279.383123266146,1270.7001941534036,1284.068307369789,LLO,0.15,2016-12-08,498.2943
1324.9335968860833,1353.7905564317346,1337.319263292556,1278.6036870552148,1269.9085861562912,1283.1270243106248,LLO,0.15,2016-12-09,498.2825
1323.1175031201167,1351.9358836353538,1335.4929447556688,1276.635859752896,1267.9474298143261,1281.0853008694294,LLO,0.15,2016-12-12,498.309
1324.5188576540204,1353.3670045115987,1336.90638620044,1278.2679939959914,1269.5637311643131,1282.6587513725444,LLO,0.15,2016-12-13,498.3081
1318.1788144426703,1346.887538463199,1330.5054549404174,1272.1746767157142,1263.504224892122,1276.6805162529674,LLO,0.15,2016-12-14,498.3051
1314.179688468377,1342.8002309285212,1326.4676859131514,1269.5591477638413,1260.9339473307991,1273.7429249317443,LLO,0.15,2016-12-15,498.3372
1315.6994449875808,1344.3523974071607,1328.0008310401415,1270.8580947355372,1262.211872683377,1275.00908726838,LLO,0.15,2016-12-16,498.3353
1317.0220175158504,1345.7024760806946,1329.334198446977,1272.531639870471,1263.8616817858017,1276.6020666103711,LLO,0.15,2016-12-19,498.35
1316.4140455521906,1345.082476629048,1328.7219764541148,1272.3392995520194,1263.692168046977,1276.2959241132723,LLO,0.15,2016-12-20,498.3557
1316.8771515293297,1345.5540613922774,1329.187517396176,1272.8297142863837,1264.155943962728,1276.8546392397866,LLO,0.15,2016-12-21,498.3624
1314.815393866199,1343.4478474811997,1327.1069926643452,1270.901510401358,1262.2305240360117,1274.8360596356397,LLO,0.15,2016-12-22,498.3776
1315.5351104788103,1344.1824219841108,1327.8324432639035,1271.7398589315171,1263.0587052193696,1275.6427031257388,LLO,0.15,2016-12-23,498.3709
1315.3975246354737,1344.041832650249,1327.6935364862186,1271.5094642084036,1262.837276586337,1275.4036616789012,LLO,0.15,2016-12-26,498.3755
1314.885227903409,1343.5181957765903,1327.1762473623915,1271.0141992908868,1262.360723944377,1274.8984085506622,LLO,0.15,2016-12-27,498.3801
1315.3828042436048,1344.0269106753926,1327.6789335955586,1270.0462078865667,1261.357700943283,1274.2217540458657,LLO,0.15,2016-12-28,498.4045
1318.4468311771577,1347.1571649907023,1330.7709873187364,1272.7226179277598,1264.0059167089764,1277.0160393321462,LLO,0.15,2016-12-29,498.4353
1321.234021383999,1350.0022577797806,1333.5809313467605,1275.1484291544973,1266.3748513708956,1279.5205586711515,LLO,0.15,2016-12-30,498.4388
1321.6480070575503,1350.424806301162,1333.9982320558,1276.0344310521316,1267.2710294137576,1280.364077458686,LLO,0.15,2017-01-02,498.45375
1319.4667517140588,1348.1968840809832,1331.7976832282563,1274.428754314367,1265.753629469256,1278.7877195476838,LLO,0.15,2017-01-03,498.4687
1322.8531322718552,1351.657867511521,1335.216684667666,1278.0304706957443,1269.372830675016,1282.3249693356179,LLO,0.15,2017-01-04,498.472
1327.3850663202322,1356.2874799525468,1339.7898077707523,1281.778176910833,1273.0820266270732,1286.2626920164976,LLO,0.15,2017-01-05,498.4765
1324.8376384755918,1353.6851681397668,1337.182838506627,1279.8365550609915,1271.1823860249804,1284.1957566503252,LLO,0.15,2017-01-06,498.4833
1324.8575785502726,1353.704575347448,1337.2051106818349,1279.8489206818501,1271.1779789588818,1284.350709472341,LLO,0.15,2017-01-09,498.5222
1325.5366542589863,1354.3985565043993,1337.8815353981165,1280.4247624623679,1271.7494552192934,1285.0712645700034,LLO,0.15,2017-01-10,498.5213
1327.8364828079148,1356.7489553930845,1340.2033703103057,1282.2284538542606,1273.5300108483505,1286.8129358332806,LLO,0.15,2017-01-11,498.5332
1330.2777870342936,1359.241341427249,1342.6601525351964,1283.4106386588717,1274.7016229737958,1288.2649545348904,LLO,0.15,2017-01-12,498.5398
1328.4675178298435,1357.3920531100307,1340.8502872841489,1282.4458511494267,1273.765120035527,1287.1674138893447,LLO,0.15,2017-01-13,498.5297
1328.5436483289207,1357.4698185106222,1340.895908847621,1282.1854596505814,1273.4867437758912,1286.9635510721557,LLO,0.15,2017-01-16,498.53695
1330.8569523744432,1359.8324288974331,1343.2839998852355,1284.040450495531,1275.3234880777309,1288.96014938473,LLO,0.15,2017-01-17,498.5442
1328.6107255859574,1357.537146484919,1341.0727679173174,1282.5220039527412,1273.8320776067756,1287.406093131522,LLO,0.15,2017-01-18,498.5492
1324.4747129714842,1353.3133852621515,1336.7518354703163,1278.0960652764477,1269.4468109586087,1282.9790647752377,LLO,0.15,2017-01-19,498.5725
1325.3710509734608,1354.2291220878024,1337.6613885376923,1279.01552834753,1270.3664416854303,1283.8089524906022,LLO,0.15,2017-01-20,498.5878
1330.4944636182438,1359.4603777851175,1342.8183464467077,1283.373225301821,1274.6626842903752,1288.390226547083,LLO,0.15,2017-01-23,498.6095
1330.3255325493976,1359.2890000558639,1342.6371463244307,1283.5091464601583,1274.816499183675,1288.4267826866296,LLO,0.15,2017-01-24,498.6197
1328.2820770077738,1357.2007043418757,1340.6799898712395,1282.9795755346336,1274.3315247468179,1287.6119305745826,LLO,0.15,2017-01-25,498.6298
1329.589505465521,1358.536301926416,1341.9727094514094,1283.78551041135,1275.1347676933212,1288.4542348378993,LLO,0.15,2017-01-26,498.6337
1329.4735969394226,1358.4177087295022,1341.878023081396,1283.751303307074,1275.098849740455,1288.4429245216813,LLO,0.15,2017-01-27,498.6555
1327.4392387841085,1356.3370063106793,1339.8433708662114,1281.3099307106413,1272.6687569736537,1286.1639047841995,LLO,0.15,2017-01-30,498.6704
1329.6085486136747,1358.5536604754946,1342.0303999177959,1283.2619616353284,1274.5861683161982,1288.159639870753,LLO,0.15,2017-01-31,498.6728
1330.546569243313,1359.5119487438635,1342.953004409772,1284.1542570553345,1275.4804323357632,1288.9789218772562,LLO,0.15,2017-02-01,498.6862
1330.8449348686124,1359.8153881704525,1343.2789494335148,1284.1443946882698,1275.4673705472976,1289.0902815269994,LLO,0.15,2017-02-02,498.7057
1331.4892800664832,1360.474839162324,1343.9200416807553,1285.609959542352,1276.9133519355223,1290.3170550256611,LLO,0.15,2017-02-03,498.7126
1333.9497422091708,1362.989128668866,1346.3898759182973,1287.245483145694,1278.554141732266,1292.2243951696216,LLO,0.15,2017-02-06,498.7153
1334.8777761380654,1363.936753371222,1347.4898943287685,1288.8684638934492,1280.1560292547363,1293.7864096202281,LLO,0.15,2017-02-07,498.7223
1339.1465636757175,1368.2961459881865,1351.8517671855784,1292.8512876622633,1284.1269639592742,1297.86961526743,LLO,0.15,2017-02-08,498.7352
1338.605788245938,1367.7446335711195,1351.3941808652,1292.7235130966842,1283.9571814924807,1297.5164816361942,LLO,0.15,2017-02-09,498.7319
1339.7216715815011,1368.8849120528416,1352.4486618763653,1293.7022720151772,1284.920692787971,1298.4021538143356,LLO,0.15,2017-02-10,498.7424
1338.9829500658855,1368.1293364397193,1352.0395643238232,1293.846290476873,1285.0304589540206,1298.364899565786,LLO,0.15,2017-02-13,498.7648
